sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20260102_0724_HARP14239_NOAA14332,2026_HARP14239_20260102_0100_20260102_2324,2026-01-02 07:24:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_0724_HARP14239_NOAA14332.npz,success,2026-06-22T17:54:29.873126+00:00
20260102_0900_HARP14239_NOAA14332,2026_HARP14239_20260102_0100_20260102_2324,2026-01-02 09:00:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_0900_HARP14239_NOAA14332.npz,success,2026-06-22T17:54:36.291926+00:00
20260102_1036_HARP14239_NOAA14332,2026_HARP14239_20260102_0100_20260102_2324,2026-01-02 10:36:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_1036_HARP14239_NOAA14332.npz,success,2026-06-22T17:54:42.766144+00:00
20260102_1212_HARP14239_NOAA14332,2026_HARP14239_20260102_0100_20260102_2324,2026-01-02 12:12:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_1212_HARP14239_NOAA14332.npz,success,2026-06-22T17:54:49.228282+00:00
20260102_1348_HARP14239_NOAA14332,2026_HARP14239_20260102_0100_20260102_2324,2026-01-02 13:48:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_1348_HARP14239_NOAA14332.npz,success,2026-06-22T17:54:55.769115+00:00
20260102_1524_HARP14239_NOAA14332,2026_HARP14239_20260102_0100_20260102_2324,2026-01-02 15:24:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_1524_HARP14239_NOAA14332.npz,success,2026-06-22T17:55:02.258406+00:00
20260102_1700_HARP14239_NOAA14332,2026_HARP14239_20260102_0100_20260102_2324,2026-01-02 17:00:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_1700_HARP14239_NOAA14332.npz,success,2026-06-22T17:55:08.968708+00:00
20260102_1836_HARP14239_NOAA14332,2026_HARP14239_20260102_0100_20260102_2324,2026-01-02 18:36:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_1836_HARP14239_NOAA14332.npz,success,2026-06-22T17:55:15.486186+00:00
20260102_2012_HARP14239_NOAA14332,2026_HARP14239_20260102_0100_20260102_2324,2026-01-02 20:12:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_2012_HARP14239_NOAA14332.npz,success,2026-06-22T17:55:22.097987+00:00
20260102_2148_HARP14239_NOAA14332,2026_HARP14239_20260102_0100_20260102_2324,2026-01-02 21:48:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_2148_HARP14239_NOAA14332.npz,success,2026-06-22T17:55:28.517729+00:00
20260102_2324_HARP14239_NOAA14332,2026_HARP14239_20260102_0100_20260102_2324,2026-01-02 23:24:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_2324_HARP14239_NOAA14332.npz,success,2026-06-22T17:55:35.033567+00:00
20260102_1100_HARP14246_NOAA14337,2026_HARP14246_20260102_1100_20260103_0748,2026-01-02 11:00:00,14246,14337,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_1100_HARP14246_NOAA14337.npz,success,2026-06-22T18:05:21.767230+00:00
20260102_1236_HARP14246_NOAA14337,2026_HARP14246_20260102_1100_20260103_0748,2026-01-02 12:36:00,14246,14337,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_1236_HARP14246_NOAA14337.npz,success,2026-06-22T18:05:28.388511+00:00
20260102_1412_HARP14246_NOAA14337,2026_HARP14246_20260102_1100_20260103_0748,2026-01-02 14:12:00,14246,14337,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_1412_HARP14246_NOAA14337.npz,success,2026-06-22T18:05:35.055460+00:00
20260102_1548_HARP14246_NOAA14337,2026_HARP14246_20260102_1100_20260103_0748,2026-01-02 15:48:00,14246,14337,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_1548_HARP14246_NOAA14337.npz,success,2026-06-22T18:05:41.953731+00:00
20260102_1724_HARP14246_NOAA14337,2026_HARP14246_20260102_1100_20260103_0748,2026-01-02 17:24:00,14246,14337,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_1724_HARP14246_NOAA14337.npz,success,2026-06-22T18:05:48.723853+00:00
20260102_1900_HARP14246_NOAA14337,2026_HARP14246_20260102_1100_20260103_0748,2026-01-02 19:00:00,14246,14337,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_1900_HARP14246_NOAA14337.npz,success,2026-06-22T18:05:55.466732+00:00
20260102_2036_HARP14246_NOAA14337,2026_HARP14246_20260102_1100_20260103_0748,2026-01-02 20:36:00,14246,14337,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_2036_HARP14246_NOAA14337.npz,success,2026-06-22T18:06:02.038967+00:00
20260102_2212_HARP14246_NOAA14337,2026_HARP14246_20260102_1100_20260103_0748,2026-01-02 22:12:00,14246,14337,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_2212_HARP14246_NOAA14337.npz,success,2026-06-22T18:06:08.644262+00:00
20260102_2348_HARP14246_NOAA14337,2026_HARP14246_20260102_1100_20260103_0748,2026-01-02 23:48:00,14246,14337,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_2348_HARP14246_NOAA14337.npz,success,2026-06-22T18:06:15.400958+00:00
20260103_0124_HARP14246_NOAA14337,2026_HARP14246_20260102_1100_20260103_0748,2026-01-03 01:24:00,14246,14337,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0124_HARP14246_NOAA14337.npz,success,2026-06-22T18:06:22.207752+00:00
20260103_0300_HARP14246_NOAA14337,2026_HARP14246_20260102_1100_20260103_0748,2026-01-03 03:00:00,14246,14337,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0300_HARP14246_NOAA14337.npz,success,2026-06-22T18:06:28.941719+00:00
20260103_0436_HARP14246_NOAA14337,2026_HARP14246_20260102_1100_20260103_0748,2026-01-03 04:36:00,14246,14337,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0436_HARP14246_NOAA14337.npz,success,2026-06-22T18:06:35.600386+00:00
20260103_0612_HARP14246_NOAA14337,2026_HARP14246_20260102_1100_20260103_0748,2026-01-03 06:12:00,14246,14337,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0612_HARP14246_NOAA14337.npz,success,2026-06-22T18:06:42.146332+00:00
20260103_0748_HARP14246_NOAA14337,2026_HARP14246_20260102_1100_20260103_0748,2026-01-03 07:48:00,14246,14337,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0748_HARP14246_NOAA14337.npz,success,2026-06-22T18:06:48.631445+00:00
20260102_1324_HARP14220_NOAA14324,2026_HARP14220_20260102_1324_20260103_0836,2026-01-02 13:24:00,14220,14324,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_1324_HARP14220_NOAA14324.npz,success,2026-06-22T18:16:29.805358+00:00
20260102_1500_HARP14220_NOAA14324,2026_HARP14220_20260102_1324_20260103_0836,2026-01-02 15:00:00,14220,14324,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_1500_HARP14220_NOAA14324.npz,success,2026-06-22T18:16:36.463303+00:00
20260102_1636_HARP14220_NOAA14324,2026_HARP14220_20260102_1324_20260103_0836,2026-01-02 16:36:00,14220,14324,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_1636_HARP14220_NOAA14324.npz,success,2026-06-22T18:16:43.108705+00:00
20260102_1812_HARP14220_NOAA14324,2026_HARP14220_20260102_1324_20260103_0836,2026-01-02 18:12:00,14220,14324,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_1812_HARP14220_NOAA14324.npz,success,2026-06-22T18:16:49.753246+00:00
20260102_1948_HARP14220_NOAA14324,2026_HARP14220_20260102_1324_20260103_0836,2026-01-02 19:48:00,14220,14324,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_1948_HARP14220_NOAA14324.npz,success,2026-06-22T18:16:56.424602+00:00
20260102_2124_HARP14220_NOAA14324,2026_HARP14220_20260102_1324_20260103_0836,2026-01-02 21:24:00,14220,14324,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_2124_HARP14220_NOAA14324.npz,success,2026-06-22T18:17:03.012834+00:00
20260102_2300_HARP14220_NOAA14324,2026_HARP14220_20260102_1324_20260103_0836,2026-01-02 23:00:00,14220,14324,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_2300_HARP14220_NOAA14324.npz,success,2026-06-22T18:17:09.617373+00:00
20260103_0036_HARP14220_NOAA14324,2026_HARP14220_20260102_1324_20260103_0836,2026-01-03 00:36:00,14220,14324,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0036_HARP14220_NOAA14324.npz,success,2026-06-22T18:17:16.217178+00:00
20260103_0212_HARP14220_NOAA14324,2026_HARP14220_20260102_1324_20260103_0836,2026-01-03 02:12:00,14220,14324,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0212_HARP14220_NOAA14324.npz,success,2026-06-22T18:17:23.034682+00:00
20260103_0348_HARP14220_NOAA14324,2026_HARP14220_20260102_1324_20260103_0836,2026-01-03 03:48:00,14220,14324,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0348_HARP14220_NOAA14324.npz,success,2026-06-22T18:17:29.759307+00:00
20260103_0524_HARP14220_NOAA14324,2026_HARP14220_20260102_1324_20260103_0836,2026-01-03 05:24:00,14220,14324,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0524_HARP14220_NOAA14324.npz,success,2026-06-22T18:17:36.399120+00:00
20260103_0700_HARP14220_NOAA14324,2026_HARP14220_20260102_1324_20260103_0836,2026-01-03 07:00:00,14220,14324,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0700_HARP14220_NOAA14324.npz,success,2026-06-22T18:17:43.033305+00:00
20260103_0836_HARP14220_NOAA14324,2026_HARP14220_20260102_1324_20260103_0836,2026-01-03 08:36:00,14220,14324,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0836_HARP14220_NOAA14324.npz,success,2026-06-22T18:17:49.703814+00:00
20260102_1936_HARP14215_NOAA14323,2026_HARP14215_20260102_1936_20260103_0824,2026-01-02 19:36:00,14215,14323,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_1936_HARP14215_NOAA14323.npz,success,2026-06-22T18:27:56.567672+00:00
20260102_2112_HARP14215_NOAA14323,2026_HARP14215_20260102_1936_20260103_0824,2026-01-02 21:12:00,14215,14323,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_2112_HARP14215_NOAA14323.npz,success,2026-06-22T18:28:04.000657+00:00
20260102_2248_HARP14215_NOAA14323,2026_HARP14215_20260102_1936_20260103_0824,2026-01-02 22:48:00,14215,14323,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_2248_HARP14215_NOAA14323.npz,success,2026-06-22T18:28:11.419146+00:00
20260103_0024_HARP14215_NOAA14323,2026_HARP14215_20260102_1936_20260103_0824,2026-01-03 00:24:00,14215,14323,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0024_HARP14215_NOAA14323.npz,success,2026-06-22T18:28:18.909985+00:00
20260103_0200_HARP14215_NOAA14323,2026_HARP14215_20260102_1936_20260103_0824,2026-01-03 02:00:00,14215,14323,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0200_HARP14215_NOAA14323.npz,success,2026-06-22T18:28:26.341650+00:00
20260103_0336_HARP14215_NOAA14323,2026_HARP14215_20260102_1936_20260103_0824,2026-01-03 03:36:00,14215,14323,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0336_HARP14215_NOAA14323.npz,success,2026-06-22T18:28:33.679295+00:00
20260103_0512_HARP14215_NOAA14323,2026_HARP14215_20260102_1936_20260103_0824,2026-01-03 05:12:00,14215,14323,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0512_HARP14215_NOAA14323.npz,success,2026-06-22T18:28:41.001254+00:00
20260103_0648_HARP14215_NOAA14323,2026_HARP14215_20260102_1936_20260103_0824,2026-01-03 06:48:00,14215,14323,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0648_HARP14215_NOAA14323.npz,success,2026-06-22T18:28:48.390798+00:00
20260103_0824_HARP14215_NOAA14323,2026_HARP14215_20260102_1936_20260103_0824,2026-01-03 08:24:00,14215,14323,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0824_HARP14215_NOAA14323.npz,success,2026-06-22T18:28:55.661517+00:00
20260103_0012_HARP14228_NOAA14331,2026_HARP14228_20260103_0012_20260103_0812,2026-01-03 00:12:00,14228,14331,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0012_HARP14228_NOAA14331.npz,success,2026-06-22T18:37:37.471618+00:00
20260103_0148_HARP14228_NOAA14331,2026_HARP14228_20260103_0012_20260103_0812,2026-01-03 01:48:00,14228,14331,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0148_HARP14228_NOAA14331.npz,success,2026-06-22T18:37:44.008955+00:00
20260103_0324_HARP14228_NOAA14331,2026_HARP14228_20260103_0012_20260103_0812,2026-01-03 03:24:00,14228,14331,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0324_HARP14228_NOAA14331.npz,success,2026-06-22T18:37:50.564949+00:00
20260103_0500_HARP14228_NOAA14331,2026_HARP14228_20260103_0012_20260103_0812,2026-01-03 05:00:00,14228,14331,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0500_HARP14228_NOAA14331.npz,success,2026-06-22T18:37:56.955724+00:00
20260103_0636_HARP14228_NOAA14331,2026_HARP14228_20260103_0012_20260103_0812,2026-01-03 06:36:00,14228,14331,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0636_HARP14228_NOAA14331.npz,success,2026-06-22T18:38:03.335168+00:00
20260103_0812_HARP14228_NOAA14331,2026_HARP14228_20260103_0012_20260103_0812,2026-01-03 08:12:00,14228,14331,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0812_HARP14228_NOAA14331.npz,success,2026-06-22T18:38:09.678644+00:00
20260103_0036_HARP14245_NOAA14337,2026_HARP14245_20260103_0036_20260103_0836,2026-01-03 00:36:00,14245,14337,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0036_HARP14245_NOAA14337.npz,success,2026-06-22T18:46:41.818981+00:00
20260103_0212_HARP14245_NOAA14337,2026_HARP14245_20260103_0036_20260103_0836,2026-01-03 02:12:00,14245,14337,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0212_HARP14245_NOAA14337.npz,success,2026-06-22T18:46:48.132155+00:00
20260103_0348_HARP14245_NOAA14337,2026_HARP14245_20260103_0036_20260103_0836,2026-01-03 03:48:00,14245,14337,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0348_HARP14245_NOAA14337.npz,success,2026-06-22T18:46:54.454062+00:00
20260103_0524_HARP14245_NOAA14337,2026_HARP14245_20260103_0036_20260103_0836,2026-01-03 05:24:00,14245,14337,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0524_HARP14245_NOAA14337.npz,success,2026-06-22T18:47:00.749012+00:00
20260103_0700_HARP14245_NOAA14337,2026_HARP14245_20260103_0036_20260103_0836,2026-01-03 07:00:00,14245,14337,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0700_HARP14245_NOAA14337.npz,success,2026-06-22T18:47:07.101866+00:00
20260103_0836_HARP14245_NOAA14337,2026_HARP14245_20260103_0036_20260103_0836,2026-01-03 08:36:00,14245,14337,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0836_HARP14245_NOAA14337.npz,success,2026-06-22T18:47:13.414213+00:00
20260103_0100_HARP14239_NOAA14332,2026_HARP14239_20260103_0100_20260103_0724,2026-01-03 01:00:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0100_HARP14239_NOAA14332.npz,success,2026-06-22T18:55:58.887573+00:00
20260103_0236_HARP14239_NOAA14332,2026_HARP14239_20260103_0100_20260103_0724,2026-01-03 02:36:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0236_HARP14239_NOAA14332.npz,success,2026-06-22T18:56:05.248142+00:00
20260103_0412_HARP14239_NOAA14332,2026_HARP14239_20260103_0100_20260103_0724,2026-01-03 04:12:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0412_HARP14239_NOAA14332.npz,success,2026-06-22T18:56:11.486228+00:00
20260103_0548_HARP14239_NOAA14332,2026_HARP14239_20260103_0100_20260103_0724,2026-01-03 05:48:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0548_HARP14239_NOAA14332.npz,success,2026-06-22T18:56:17.713436+00:00
20260103_0724_HARP14239_NOAA14332,2026_HARP14239_20260103_0100_20260103_0724,2026-01-03 07:24:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0724_HARP14239_NOAA14332.npz,success,2026-06-22T18:56:24.070696+00:00
20260103_1924_HARP14239_NOAA14332,2026_HARP14239_20260103_1924_20260104_1748,2026-01-03 19:24:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_1924_HARP14239_NOAA14332.npz,success,2026-06-22T19:06:14.684178+00:00
20260103_2100_HARP14239_NOAA14332,2026_HARP14239_20260103_1924_20260104_1748,2026-01-03 21:00:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_2100_HARP14239_NOAA14332.npz,success,2026-06-22T19:06:21.441674+00:00
20260103_2236_HARP14239_NOAA14332,2026_HARP14239_20260103_1924_20260104_1748,2026-01-03 22:36:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_2236_HARP14239_NOAA14332.npz,success,2026-06-22T19:06:27.946702+00:00
20260104_0012_HARP14239_NOAA14332,2026_HARP14239_20260103_1924_20260104_1748,2026-01-04 00:12:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260104_0012_HARP14239_NOAA14332.npz,success,2026-06-22T19:06:34.471199+00:00
20260104_0148_HARP14239_NOAA14332,2026_HARP14239_20260103_1924_20260104_1748,2026-01-04 01:48:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260104_0148_HARP14239_NOAA14332.npz,success,2026-06-22T19:06:40.963203+00:00
20260104_0324_HARP14239_NOAA14332,2026_HARP14239_20260103_1924_20260104_1748,2026-01-04 03:24:00,14239,14332,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260104_0324_HARP14239_NOAA14332.npz,success,2026-06-22T19:06:47.457169+00:00
