sample_id,T_REC_dt,HARPNUM,NOAA_AR,recovery_class,block_id,error_message
20250221_0024_HARP12755_NOAA13993,2025-02-21 00:24:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250220_1936_20250221_1624,"ValueError('Target crop leaves block patch: bounds=(31, 1863, -1, 1831), shape=(1834, 1834)')"
20250221_0200_HARP12755_NOAA13993,2025-02-21 02:00:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250220_1936_20250221_1624,"ValueError('Target crop leaves block patch: bounds=(35, 1849, 9, 1823), shape=(1834, 1834)')"
20250221_0336_HARP12755_NOAA13993,2025-02-21 03:36:00,12755,13993,crop_patch_boundary,2025_HARP12755_20250220_1936_20250221_1624,"ValueError('Target crop leaves block patch: bounds=(38, 1836, 17, 1814), shape=(1834, 1834)')"
20250225_0100_HARP12810_NOAA14005,2025-02-25 01:00:00,12810,14005,block_download_or_coverage,,
20250225_0236_HARP12810_NOAA14005,2025-02-25 02:36:00,12810,14005,block_download_or_coverage,,
20250225_0412_HARP12810_NOAA14005,2025-02-25 04:12:00,12810,14005,block_download_or_coverage,,
20250225_0548_HARP12810_NOAA14005,2025-02-25 05:48:00,12810,14005,block_download_or_coverage,,
20250225_0724_HARP12810_NOAA14005,2025-02-25 07:24:00,12810,14005,block_download_or_coverage,,
20250225_0900_HARP12810_NOAA14005,2025-02-25 09:00:00,12810,14005,block_download_or_coverage,,
20250225_1036_HARP12810_NOAA14005,2025-02-25 10:36:00,12810,14005,block_download_or_coverage,,
20250225_1212_HARP12810_NOAA14005,2025-02-25 12:12:00,12810,14005,block_download_or_coverage,,
20250225_1348_HARP12810_NOAA14005,2025-02-25 13:48:00,12810,14005,block_download_or_coverage,,
20250225_1524_HARP12810_NOAA14005,2025-02-25 15:24:00,12810,14005,block_download_or_coverage,,
20250225_1700_HARP12810_NOAA14005,2025-02-25 17:00:00,12810,14005,block_download_or_coverage,,
20250225_1836_HARP12810_NOAA14005,2025-02-25 18:36:00,12810,14005,block_download_or_coverage,,
20250225_2012_HARP12810_NOAA14005,2025-02-25 20:12:00,12810,14005,block_download_or_coverage,,
20250225_2148_HARP12810_NOAA14005,2025-02-25 21:48:00,12810,14005,block_download_or_coverage,,
20250225_2324_HARP12810_NOAA14005,2025-02-25 23:24:00,12810,14005,block_download_or_coverage,,
20250228_0500_HARP12808_NOAA14006,2025-02-28 05:00:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250228_0500_20250301_0324,"ValueError('Target crop leaves block patch: bounds=(25, 1852, 13, 1840), shape=(1834, 1834)')"
20250228_0636_HARP12808_NOAA14006,2025-02-28 06:36:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250228_0500_20250301_0324,"ValueError('Target crop leaves block patch: bounds=(14, 1854, 3, 1843), shape=(1834, 1834)')"
20250228_0812_HARP12808_NOAA14006,2025-02-28 08:12:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250228_0500_20250301_0324,"ValueError('Target crop leaves block patch: bounds=(4, 1859, -6, 1849), shape=(1834, 1834)')"
20250228_0948_HARP12808_NOAA14006,2025-02-28 09:48:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250228_0500_20250301_0324,"ValueError('Target crop leaves block patch: bounds=(-7, 1863, -15, 1855), shape=(1834, 1834)')"
20250228_1124_HARP12808_NOAA14006,2025-02-28 11:24:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250228_0500_20250301_0324,"ValueError('Target crop leaves block patch: bounds=(-18, 1868, -24, 1861), shape=(1834, 1834)')"
20250228_1300_HARP12808_NOAA14006,2025-02-28 13:00:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250228_0500_20250301_0324,"ValueError('Target crop leaves block patch: bounds=(-30, 1874, -35, 1870), shape=(1834, 1834)')"
20250228_1436_HARP12808_NOAA14006,2025-02-28 14:36:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250228_0500_20250301_0324,"ValueError('Target crop leaves block patch: bounds=(-40, 1880, -44, 1877), shape=(1834, 1834)')"
20250228_1612_HARP12808_NOAA14006,2025-02-28 16:12:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250228_0500_20250301_0324,"ValueError('Target crop leaves block patch: bounds=(-50, 1884, -50, 1883), shape=(1834, 1834)')"
20250228_1748_HARP12808_NOAA14006,2025-02-28 17:48:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250228_0500_20250301_0324,"ValueError('Target crop leaves block patch: bounds=(-59, 1887, -58, 1888), shape=(1834, 1834)')"
20250228_1924_HARP12808_NOAA14006,2025-02-28 19:24:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250228_0500_20250301_0324,"ValueError('Target crop leaves block patch: bounds=(-66, 1890, -64, 1892), shape=(1834, 1834)')"
20250228_2100_HARP12808_NOAA14006,2025-02-28 21:00:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250228_0500_20250301_0324,"ValueError('Target crop leaves block patch: bounds=(-73, 1892, -69, 1896), shape=(1834, 1834)')"
20250228_2236_HARP12808_NOAA14006,2025-02-28 22:36:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250228_0500_20250301_0324,"ValueError('Target crop leaves block patch: bounds=(-81, 1892, -74, 1899), shape=(1834, 1834)')"
20250301_0012_HARP12808_NOAA14006,2025-03-01 00:12:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250228_0500_20250301_0324,"ValueError('Target crop leaves block patch: bounds=(-92, 1895, -82, 1905), shape=(1834, 1834)')"
20250301_0148_HARP12808_NOAA14006,2025-03-01 01:48:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250228_0500_20250301_0324,"ValueError('Target crop leaves block patch: bounds=(-108, 1896, -92, 1913), shape=(1834, 1834)')"
20250301_0324_HARP12808_NOAA14006,2025-03-01 03:24:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250228_0500_20250301_0324,"ValueError('Target crop leaves block patch: bounds=(-130, 1898, -103, 1925), shape=(1834, 1834)')"
20250301_0500_HARP12808_NOAA14006,2025-03-01 05:00:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250301_0500_20250302_0324,"ValueError('Target crop leaves block patch: bounds=(-71, 1977, -105, 1944), shape=(1834, 1834)')"
20250301_0636_HARP12808_NOAA14006,2025-03-01 06:36:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250301_0500_20250302_0324,"ValueError('Target crop leaves block patch: bounds=(-83, 1980, -112, 1950), shape=(1834, 1834)')"
20250301_0812_HARP12808_NOAA14006,2025-03-01 08:12:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250301_0500_20250302_0324,"ValueError('Target crop leaves block patch: bounds=(-92, 1981, -128, 1945), shape=(1834, 1834)')"
20250301_0948_HARP12808_NOAA14006,2025-03-01 09:48:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250301_0500_20250302_0324,"ValueError('Target crop leaves block patch: bounds=(-102, 1983, -137, 1948), shape=(1834, 1834)')"
20250301_1124_HARP12808_NOAA14006,2025-03-01 11:24:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250301_0500_20250302_0324,"ValueError('Target crop leaves block patch: bounds=(-118, 1985, -138, 1965), shape=(1834, 1834)')"
20250301_1300_HARP12808_NOAA14006,2025-03-01 13:00:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250301_0500_20250302_0324,"ValueError('Target crop leaves block patch: bounds=(-129, 1986, -143, 1972), shape=(1834, 1834)')"
20250301_1436_HARP12808_NOAA14006,2025-03-01 14:36:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250301_0500_20250302_0324,"ValueError('Target crop leaves block patch: bounds=(-142, 1986, -147, 1981), shape=(1834, 1834)')"
20250301_1612_HARP12808_NOAA14006,2025-03-01 16:12:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250301_0500_20250302_0324,"ValueError('Target crop leaves block patch: bounds=(-154, 1986, -153, 1986), shape=(1834, 1834)')"
20250301_1748_HARP12808_NOAA14006,2025-03-01 17:48:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250301_0500_20250302_0324,"ValueError('Target crop leaves block patch: bounds=(-159, 1985, -157, 1987), shape=(1834, 1834)')"
20250301_1924_HARP12808_NOAA14006,2025-03-01 19:24:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250301_0500_20250302_0324,"ValueError('Target crop leaves block patch: bounds=(-165, 1985, -161, 1990), shape=(1834, 1834)')"
20250301_2100_HARP12808_NOAA14006,2025-03-01 21:00:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250301_0500_20250302_0324,"ValueError('Target crop leaves block patch: bounds=(-169, 1986, -164, 1991), shape=(1834, 1834)')"
20250301_2236_HARP12808_NOAA14006,2025-03-01 22:36:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250301_0500_20250302_0324,"ValueError('Target crop leaves block patch: bounds=(-175, 1985, -167, 1993), shape=(1834, 1834)')"
20250302_0012_HARP12808_NOAA14006,2025-03-02 00:12:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250301_0500_20250302_0324,"ValueError('Target crop leaves block patch: bounds=(-184, 1984, -173, 1995), shape=(1834, 1834)')"
20250302_0148_HARP12808_NOAA14006,2025-03-02 01:48:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250301_0500_20250302_0324,"ValueError('Target crop leaves block patch: bounds=(-196, 1982, -179, 1998), shape=(1834, 1834)')"
20250302_0324_HARP12808_NOAA14006,2025-03-02 03:24:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250301_0500_20250302_0324,"ValueError('Target crop leaves block patch: bounds=(-202, 1982, -185, 1999), shape=(1834, 1834)')"
20250302_0500_HARP12808_NOAA14006,2025-03-02 05:00:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250302_0500_20250302_0948,"ValueError('Target crop leaves block patch: bounds=(-161, 2034, -179, 2016), shape=(1834, 1834)')"
20250302_0636_HARP12808_NOAA14006,2025-03-02 06:36:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250302_0500_20250302_0948,"ValueError('Target crop leaves block patch: bounds=(-176, 2033, -188, 2021), shape=(1834, 1834)')"
20250302_0812_HARP12808_NOAA14006,2025-03-02 08:12:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250302_0500_20250302_0948,"ValueError('Target crop leaves block patch: bounds=(-180, 2031, -187, 2024), shape=(1834, 1834)')"
20250302_0948_HARP12808_NOAA14006,2025-03-02 09:48:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250302_0500_20250302_0948,"ValueError('Target crop leaves block patch: bounds=(-190, 2029, -192, 2027), shape=(1834, 1834)')"
20250302_1300_HARP12808_NOAA14006,2025-03-02 13:00:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250302_1300_20250303_1124,"ValueError('Target crop leaves block patch: bounds=(-172, 2054, -194, 2032), shape=(1834, 1834)')"
20250302_1436_HARP12808_NOAA14006,2025-03-02 14:36:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250302_1300_20250303_1124,"ValueError('Target crop leaves block patch: bounds=(-175, 2052, -194, 2033), shape=(1834, 1834)')"
20250302_1612_HARP12808_NOAA14006,2025-03-02 16:12:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250302_1300_20250303_1124,"ValueError('Target crop leaves block patch: bounds=(-179, 2048, -194, 2034), shape=(1834, 1834)')"
20250302_1748_HARP12808_NOAA14006,2025-03-02 17:48:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250302_1300_20250303_1124,"ValueError('Target crop leaves block patch: bounds=(-183, 2044, -193, 2034), shape=(1834, 1834)')"
20250302_1924_HARP12808_NOAA14006,2025-03-02 19:24:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250302_1300_20250303_1124,"ValueError('Target crop leaves block patch: bounds=(-185, 2040, -193, 2033), shape=(1834, 1834)')"
20250302_2100_HARP12808_NOAA14006,2025-03-02 21:00:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250302_1300_20250303_1124,"ValueError('Target crop leaves block patch: bounds=(-188, 2034, -191, 2031), shape=(1834, 1834)')"
20250302_2236_HARP12808_NOAA14006,2025-03-02 22:36:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250302_1300_20250303_1124,"ValueError('Target crop leaves block patch: bounds=(-189, 2029, -190, 2028), shape=(1834, 1834)')"
20250303_0012_HARP12808_NOAA14006,2025-03-03 00:12:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250302_1300_20250303_1124,"ValueError('Target crop leaves block patch: bounds=(-189, 2023, -189, 2022), shape=(1834, 1834)')"
20250303_0148_HARP12808_NOAA14006,2025-03-03 01:48:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250302_1300_20250303_1124,"ValueError('Target crop leaves block patch: bounds=(-192, 2016, -188, 2020), shape=(1834, 1834)')"
20250303_0324_HARP12808_NOAA14006,2025-03-03 03:24:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250302_1300_20250303_1124,"ValueError('Target crop leaves block patch: bounds=(-195, 2009, -183, 2021), shape=(1834, 1834)')"
20250303_0500_HARP12808_NOAA14006,2025-03-03 05:00:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250302_1300_20250303_1124,"ValueError('Target crop leaves block patch: bounds=(-203, 2006, -181, 2028), shape=(1834, 1834)')"
20250303_0636_HARP12808_NOAA14006,2025-03-03 06:36:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250302_1300_20250303_1124,"ValueError('Target crop leaves block patch: bounds=(-206, 2002, -177, 2031), shape=(1834, 1834)')"
20250303_0812_HARP12808_NOAA14006,2025-03-03 08:12:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250302_1300_20250303_1124,"ValueError('Target crop leaves block patch: bounds=(-209, 1995, -178, 2026), shape=(1834, 1834)')"
20250303_0948_HARP12808_NOAA14006,2025-03-03 09:48:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250302_1300_20250303_1124,"ValueError('Target crop leaves block patch: bounds=(-212, 1988, -176, 2024), shape=(1834, 1834)')"
20250303_1124_HARP12808_NOAA14006,2025-03-03 11:24:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250302_1300_20250303_1124,"ValueError('Target crop leaves block patch: bounds=(-212, 1980, -170, 2022), shape=(1834, 1834)')"
20250303_1436_HARP12808_NOAA14006,2025-03-03 14:36:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250303_1436_20250303_1748,"ValueError('Target crop leaves block patch: bounds=(-168, 2009, -174, 2003), shape=(1834, 1834)')"
20250303_1612_HARP12808_NOAA14006,2025-03-03 16:12:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250303_1436_20250303_1748,"ValueError('Target crop leaves block patch: bounds=(-167, 2000, -167, 2000), shape=(1834, 1834)')"
20250303_1748_HARP12808_NOAA14006,2025-03-03 17:48:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250303_1436_20250303_1748,"ValueError('Target crop leaves block patch: bounds=(-165, 1990, -157, 1998), shape=(1834, 1834)')"
20250303_2100_HARP12808_NOAA14006,2025-03-03 21:00:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250303_2100_20250304_1924,"ValueError('Target crop leaves block patch: bounds=(-121, 2008, -165, 1965), shape=(1834, 1834)')"
20250303_2236_HARP12808_NOAA14006,2025-03-03 22:36:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250303_2100_20250304_1924,"ValueError('Target crop leaves block patch: bounds=(-117, 1998, -156, 1959), shape=(1834, 1834)')"
20250304_0012_HARP12808_NOAA14006,2025-03-04 00:12:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250303_2100_20250304_1924,"ValueError('Target crop leaves block patch: bounds=(-116, 1989, -151, 1954), shape=(1834, 1834)')"
20250304_0148_HARP12808_NOAA14006,2025-03-04 01:48:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250303_2100_20250304_1924,"ValueError('Target crop leaves block patch: bounds=(-116, 1978, -144, 1950), shape=(1834, 1834)')"
20250304_0324_HARP12808_NOAA14006,2025-03-04 03:24:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250303_2100_20250304_1924,"ValueError('Target crop leaves block patch: bounds=(-113, 1968, -135, 1946), shape=(1834, 1834)')"
20250304_0500_HARP12808_NOAA14006,2025-03-04 05:00:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250303_2100_20250304_1924,"ValueError('Target crop leaves block patch: bounds=(-109, 1957, -124, 1942), shape=(1834, 1834)')"
20250304_0636_HARP12808_NOAA14006,2025-03-04 06:36:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250303_2100_20250304_1924,"ValueError('Target crop leaves block patch: bounds=(-105, 1946, -111, 1940), shape=(1834, 1834)')"
20250304_0812_HARP12808_NOAA14006,2025-03-04 08:12:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250303_2100_20250304_1924,"ValueError('Target crop leaves block patch: bounds=(-102, 1935, -101, 1935), shape=(1834, 1834)')"
20250304_0948_HARP12808_NOAA14006,2025-03-04 09:48:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250303_2100_20250304_1924,"ValueError('Target crop leaves block patch: bounds=(-97, 1925, -93, 1929), shape=(1834, 1834)')"
20250304_1124_HARP12808_NOAA14006,2025-03-04 11:24:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250303_2100_20250304_1924,"ValueError('Target crop leaves block patch: bounds=(-91, 1914, -83, 1922), shape=(1834, 1834)')"
20250304_1300_HARP12808_NOAA14006,2025-03-04 13:00:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250303_2100_20250304_1924,"ValueError('Target crop leaves block patch: bounds=(-84, 1902, -72, 1914), shape=(1834, 1834)')"
20250304_1436_HARP12808_NOAA14006,2025-03-04 14:36:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250303_2100_20250304_1924,"ValueError('Target crop leaves block patch: bounds=(-155, 1897, -104, 1948), shape=(1834, 1834)')"
20250304_1612_HARP12808_NOAA14006,2025-03-04 16:12:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250303_2100_20250304_1924,"ValueError('Target crop leaves block patch: bounds=(-154, 1885, -96, 1943), shape=(1834, 1834)')"
20250304_1748_HARP12808_NOAA14006,2025-03-04 17:48:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250303_2100_20250304_1924,"ValueError('Target crop leaves block patch: bounds=(-149, 1874, -86, 1936), shape=(1834, 1834)')"
20250304_1924_HARP12808_NOAA14006,2025-03-04 19:24:00,12808,14006,crop_patch_boundary,2025_HARP12808_20250303_2100_20250304_1924,"ValueError('Target crop leaves block patch: bounds=(-144, 1861, -75, 1929), shape=(1834, 1834)')"
20250311_0400_HARP12879_NOAA14019,2025-03-11 04:00:00,12879,14019,block_download_or_coverage,,
20250311_0536_HARP12879_NOAA14019,2025-03-11 05:36:00,12879,14019,block_download_or_coverage,,
20250311_0712_HARP12879_NOAA14019,2025-03-11 07:12:00,12879,14019,block_download_or_coverage,,
20250311_0848_HARP12879_NOAA14019,2025-03-11 08:48:00,12879,14019,block_download_or_coverage,,
20250311_1024_HARP12879_NOAA14019,2025-03-11 10:24:00,12879,14019,block_download_or_coverage,,
20250311_1200_HARP12879_NOAA14019,2025-03-11 12:00:00,12879,14019,block_download_or_coverage,,
20250311_1336_HARP12879_NOAA14019,2025-03-11 13:36:00,12879,14019,block_download_or_coverage,,
20250311_1512_HARP12879_NOAA14019,2025-03-11 15:12:00,12879,14019,block_download_or_coverage,,
20250311_1648_HARP12879_NOAA14019,2025-03-11 16:48:00,12879,14019,block_download_or_coverage,,
20250311_1848_HARP12879_NOAA14019,2025-03-11 18:48:00,12879,14019,block_download_or_coverage,,
20250311_2024_HARP12879_NOAA14019,2025-03-11 20:24:00,12879,14019,block_download_or_coverage,,
20250311_2200_HARP12879_NOAA14019,2025-03-11 22:00:00,12879,14019,block_download_or_coverage,,
20250311_2336_HARP12879_NOAA14019,2025-03-11 23:36:00,12879,14019,block_download_or_coverage,,
20250312_0112_HARP12879_NOAA14019,2025-03-12 01:12:00,12879,14019,block_download_or_coverage,,
20250312_0148_HARP12869_NOAA14018,2025-03-12 01:48:00,12869,14018,block_download_or_coverage,,
20250312_0248_HARP12879_NOAA14019,2025-03-12 02:48:00,12879,14019,block_download_or_coverage,,
20250312_0324_HARP12869_NOAA14018,2025-03-12 03:24:00,12869,14018,block_download_or_coverage,,
20250312_0500_HARP12869_NOAA14018,2025-03-12 05:00:00,12869,14018,block_download_or_coverage,,
20250312_0636_HARP12869_NOAA14018,2025-03-12 06:36:00,12869,14018,block_download_or_coverage,,
