sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20250103_0036_HARP12511_NOAA13942,2025_HARP12511_20250102_1248_20250103_1148,2025-01-03 00:36:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250103_0036_HARP12511_NOAA13942.npz,success,2026-06-22T18:28:32.775561+00:00
20250103_0212_HARP12511_NOAA13942,2025_HARP12511_20250102_1248_20250103_1148,2025-01-03 02:12:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250103_0212_HARP12511_NOAA13942.npz,success,2026-06-22T18:28:39.219689+00:00
20250103_0348_HARP12511_NOAA13942,2025_HARP12511_20250102_1248_20250103_1148,2025-01-03 03:48:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250103_0348_HARP12511_NOAA13942.npz,success,2026-06-22T18:28:45.748694+00:00
20250103_0524_HARP12511_NOAA13942,2025_HARP12511_20250102_1248_20250103_1148,2025-01-03 05:24:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250103_0524_HARP12511_NOAA13942.npz,success,2026-06-22T18:28:52.269759+00:00
20250103_0700_HARP12511_NOAA13942,2025_HARP12511_20250102_1248_20250103_1148,2025-01-03 07:00:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250103_0700_HARP12511_NOAA13942.npz,success,2026-06-22T18:28:58.801835+00:00
20250103_0836_HARP12511_NOAA13942,2025_HARP12511_20250102_1248_20250103_1148,2025-01-03 08:36:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250103_0836_HARP12511_NOAA13942.npz,success,2026-06-22T18:29:05.220891+00:00
20250103_1012_HARP12511_NOAA13942,2025_HARP12511_20250102_1248_20250103_1148,2025-01-03 10:12:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250103_1012_HARP12511_NOAA13942.npz,success,2026-06-22T18:29:11.605961+00:00
20250103_1148_HARP12511_NOAA13942,2025_HARP12511_20250102_1248_20250103_1148,2025-01-03 11:48:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250103_1148_HARP12511_NOAA13942.npz,success,2026-06-22T18:29:18.243121+00:00
20250103_0124_HARP12492_NOAA13939,2025_HARP12492_20250103_0124_20250103_0300,2025-01-03 01:24:00,12492,13939,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250103_0124_HARP12492_NOAA13939.npz,success,2026-06-22T18:37:41.008411+00:00
20250103_0300_HARP12492_NOAA13939,2025_HARP12492_20250103_0124_20250103_0300,2025-01-03 03:00:00,12492,13939,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250103_0300_HARP12492_NOAA13939.npz,success,2026-06-22T18:37:47.651681+00:00
20250103_0900_HARP12506_NOAA13942,2025_HARP12506_20250103_0900_20250104_0724,2025-01-03 09:00:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250103_0900_HARP12506_NOAA13942.npz,success,2026-06-22T18:47:40.779058+00:00
20250103_1036_HARP12506_NOAA13942,2025_HARP12506_20250103_0900_20250104_0724,2025-01-03 10:36:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250103_1036_HARP12506_NOAA13942.npz,success,2026-06-22T18:47:47.247057+00:00
20250103_1212_HARP12506_NOAA13942,2025_HARP12506_20250103_0900_20250104_0724,2025-01-03 12:12:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250103_1212_HARP12506_NOAA13942.npz,success,2026-06-22T18:47:53.750667+00:00
20250103_1348_HARP12506_NOAA13942,2025_HARP12506_20250103_0900_20250104_0724,2025-01-03 13:48:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250103_1348_HARP12506_NOAA13942.npz,success,2026-06-22T18:48:00.278060+00:00
20250103_1524_HARP12506_NOAA13942,2025_HARP12506_20250103_0900_20250104_0724,2025-01-03 15:24:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250103_1524_HARP12506_NOAA13942.npz,success,2026-06-22T18:48:06.835989+00:00
20250103_1700_HARP12506_NOAA13942,2025_HARP12506_20250103_0900_20250104_0724,2025-01-03 17:00:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250103_1700_HARP12506_NOAA13942.npz,success,2026-06-22T18:48:13.320856+00:00
20250103_1836_HARP12506_NOAA13942,2025_HARP12506_20250103_0900_20250104_0724,2025-01-03 18:36:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250103_1836_HARP12506_NOAA13942.npz,success,2026-06-22T18:48:19.811891+00:00
20250103_2012_HARP12506_NOAA13942,2025_HARP12506_20250103_0900_20250104_0724,2025-01-03 20:12:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250103_2012_HARP12506_NOAA13942.npz,success,2026-06-22T18:48:26.510367+00:00
20250103_2148_HARP12506_NOAA13942,2025_HARP12506_20250103_0900_20250104_0724,2025-01-03 21:48:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250103_2148_HARP12506_NOAA13942.npz,success,2026-06-22T18:48:33.299625+00:00
20250103_2324_HARP12506_NOAA13942,2025_HARP12506_20250103_0900_20250104_0724,2025-01-03 23:24:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250103_2324_HARP12506_NOAA13942.npz,success,2026-06-22T18:48:40.190069+00:00
20250104_0100_HARP12506_NOAA13942,2025_HARP12506_20250103_0900_20250104_0724,2025-01-04 01:00:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_0100_HARP12506_NOAA13942.npz,success,2026-06-22T18:48:47.301709+00:00
20250104_0236_HARP12506_NOAA13942,2025_HARP12506_20250103_0900_20250104_0724,2025-01-04 02:36:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_0236_HARP12506_NOAA13942.npz,success,2026-06-22T18:48:54.893209+00:00
20250104_0412_HARP12506_NOAA13942,2025_HARP12506_20250103_0900_20250104_0724,2025-01-04 04:12:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_0412_HARP12506_NOAA13942.npz,success,2026-06-22T18:49:03.472761+00:00
20250104_0548_HARP12506_NOAA13942,2025_HARP12506_20250103_0900_20250104_0724,2025-01-04 05:48:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_0548_HARP12506_NOAA13942.npz,success,2026-06-22T18:49:11.930945+00:00
20250104_0724_HARP12506_NOAA13942,2025_HARP12506_20250103_0900_20250104_0724,2025-01-04 07:24:00,12506,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_0724_HARP12506_NOAA13942.npz,success,2026-06-22T18:49:20.305924+00:00
20250103_1324_HARP12511_NOAA13942,2025_HARP12511_20250103_1324_20250104_1148,2025-01-03 13:24:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250103_1324_HARP12511_NOAA13942.npz,success,2026-06-22T18:59:24.654348+00:00
20250103_1500_HARP12511_NOAA13942,2025_HARP12511_20250103_1324_20250104_1148,2025-01-03 15:00:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250103_1500_HARP12511_NOAA13942.npz,success,2026-06-22T18:59:30.957382+00:00
20250103_1636_HARP12511_NOAA13942,2025_HARP12511_20250103_1324_20250104_1148,2025-01-03 16:36:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250103_1636_HARP12511_NOAA13942.npz,success,2026-06-22T18:59:37.332466+00:00
20250103_1812_HARP12511_NOAA13942,2025_HARP12511_20250103_1324_20250104_1148,2025-01-03 18:12:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250103_1812_HARP12511_NOAA13942.npz,success,2026-06-22T18:59:43.652363+00:00
20250103_1948_HARP12511_NOAA13942,2025_HARP12511_20250103_1324_20250104_1148,2025-01-03 19:48:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250103_1948_HARP12511_NOAA13942.npz,success,2026-06-22T18:59:50.033768+00:00
20250103_2124_HARP12511_NOAA13942,2025_HARP12511_20250103_1324_20250104_1148,2025-01-03 21:24:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250103_2124_HARP12511_NOAA13942.npz,success,2026-06-22T18:59:56.349750+00:00
20250103_2300_HARP12511_NOAA13942,2025_HARP12511_20250103_1324_20250104_1148,2025-01-03 23:00:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250103_2300_HARP12511_NOAA13942.npz,success,2026-06-22T19:00:02.894204+00:00
20250104_0036_HARP12511_NOAA13942,2025_HARP12511_20250103_1324_20250104_1148,2025-01-04 00:36:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_0036_HARP12511_NOAA13942.npz,success,2026-06-22T19:00:09.411814+00:00
20250104_0212_HARP12511_NOAA13942,2025_HARP12511_20250103_1324_20250104_1148,2025-01-04 02:12:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_0212_HARP12511_NOAA13942.npz,success,2026-06-22T19:00:15.792394+00:00
20250104_0348_HARP12511_NOAA13942,2025_HARP12511_20250103_1324_20250104_1148,2025-01-04 03:48:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_0348_HARP12511_NOAA13942.npz,success,2026-06-22T19:00:22.317940+00:00
20250104_0524_HARP12511_NOAA13942,2025_HARP12511_20250103_1324_20250104_1148,2025-01-04 05:24:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_0524_HARP12511_NOAA13942.npz,success,2026-06-22T19:00:28.692955+00:00
20250104_0700_HARP12511_NOAA13942,2025_HARP12511_20250103_1324_20250104_1148,2025-01-04 07:00:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_0700_HARP12511_NOAA13942.npz,success,2026-06-22T19:00:35.037032+00:00
20250104_0836_HARP12511_NOAA13942,2025_HARP12511_20250103_1324_20250104_1148,2025-01-04 08:36:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_0836_HARP12511_NOAA13942.npz,success,2026-06-22T19:00:41.347762+00:00
20250104_1012_HARP12511_NOAA13942,2025_HARP12511_20250103_1324_20250104_1148,2025-01-04 10:12:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_1012_HARP12511_NOAA13942.npz,success,2026-06-22T19:00:47.690987+00:00
20250104_1148_HARP12511_NOAA13942,2025_HARP12511_20250103_1324_20250104_1148,2025-01-04 11:48:00,12511,13942,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_1148_HARP12511_NOAA13942.npz,success,2026-06-22T19:00:54.057436+00:00
20250103_2036_HARP12515_NOAA13943,2025_HARP12515_20250103_2036_20250104_0612,2025-01-03 20:36:00,12515,13943,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250103_2036_HARP12515_NOAA13943.npz,success,2026-06-22T19:10:30.615115+00:00
20250103_2212_HARP12515_NOAA13943,2025_HARP12515_20250103_2036_20250104_0612,2025-01-03 22:12:00,12515,13943,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250103_2212_HARP12515_NOAA13943.npz,success,2026-06-22T19:10:37.715919+00:00
20250103_2348_HARP12515_NOAA13943,2025_HARP12515_20250103_2036_20250104_0612,2025-01-03 23:48:00,12515,13943,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250103_2348_HARP12515_NOAA13943.npz,success,2026-06-22T19:10:44.776454+00:00
20250104_0124_HARP12515_NOAA13943,2025_HARP12515_20250103_2036_20250104_0612,2025-01-04 01:24:00,12515,13943,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_0124_HARP12515_NOAA13943.npz,success,2026-06-22T19:10:52.341701+00:00
20250104_0300_HARP12515_NOAA13943,2025_HARP12515_20250103_2036_20250104_0612,2025-01-04 03:00:00,12515,13943,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_0300_HARP12515_NOAA13943.npz,success,2026-06-22T19:10:59.402937+00:00
20250104_0436_HARP12515_NOAA13943,2025_HARP12515_20250103_2036_20250104_0612,2025-01-04 04:36:00,12515,13943,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_0436_HARP12515_NOAA13943.npz,success,2026-06-22T19:11:06.452526+00:00
20250104_0612_HARP12515_NOAA13943,2025_HARP12515_20250103_2036_20250104_0612,2025-01-04 06:12:00,12515,13943,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_0612_HARP12515_NOAA13943.npz,success,2026-06-22T19:11:13.529240+00:00
20250104_0712_HARP12541_NOAA13952,2025_HARP12541_20250104_0712_20250105_0536,2025-01-04 07:12:00,12541,13952,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_0712_HARP12541_NOAA13952.npz,success,2026-06-22T19:21:05.670397+00:00
20250104_0848_HARP12541_NOAA13952,2025_HARP12541_20250104_0712_20250105_0536,2025-01-04 08:48:00,12541,13952,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_0848_HARP12541_NOAA13952.npz,success,2026-06-22T19:21:11.990813+00:00
20250104_1024_HARP12541_NOAA13952,2025_HARP12541_20250104_0712_20250105_0536,2025-01-04 10:24:00,12541,13952,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_1024_HARP12541_NOAA13952.npz,success,2026-06-22T19:21:18.322845+00:00
20250104_1200_HARP12541_NOAA13952,2025_HARP12541_20250104_0712_20250105_0536,2025-01-04 12:00:00,12541,13952,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_1200_HARP12541_NOAA13952.npz,success,2026-06-22T19:21:24.556563+00:00
20250104_1336_HARP12541_NOAA13952,2025_HARP12541_20250104_0712_20250105_0536,2025-01-04 13:36:00,12541,13952,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_1336_HARP12541_NOAA13952.npz,success,2026-06-22T19:21:30.727308+00:00
20250104_1512_HARP12541_NOAA13952,2025_HARP12541_20250104_0712_20250105_0536,2025-01-04 15:12:00,12541,13952,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_1512_HARP12541_NOAA13952.npz,success,2026-06-22T19:21:36.942987+00:00
20250104_1648_HARP12541_NOAA13952,2025_HARP12541_20250104_0712_20250105_0536,2025-01-04 16:48:00,12541,13952,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_1648_HARP12541_NOAA13952.npz,success,2026-06-22T19:21:43.268791+00:00
20250104_1824_HARP12541_NOAA13952,2025_HARP12541_20250104_0712_20250105_0536,2025-01-04 18:24:00,12541,13952,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_1824_HARP12541_NOAA13952.npz,success,2026-06-22T19:21:49.546984+00:00
20250104_2000_HARP12541_NOAA13952,2025_HARP12541_20250104_0712_20250105_0536,2025-01-04 20:00:00,12541,13952,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_2000_HARP12541_NOAA13952.npz,success,2026-06-22T19:21:55.797154+00:00
20250104_2136_HARP12541_NOAA13952,2025_HARP12541_20250104_0712_20250105_0536,2025-01-04 21:36:00,12541,13952,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_2136_HARP12541_NOAA13952.npz,success,2026-06-22T19:22:01.992200+00:00
20250104_2312_HARP12541_NOAA13952,2025_HARP12541_20250104_0712_20250105_0536,2025-01-04 23:12:00,12541,13952,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_2312_HARP12541_NOAA13952.npz,success,2026-06-22T19:22:08.262968+00:00
20250105_0048_HARP12541_NOAA13952,2025_HARP12541_20250104_0712_20250105_0536,2025-01-05 00:48:00,12541,13952,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250105_0048_HARP12541_NOAA13952.npz,success,2026-06-22T19:22:14.579883+00:00
20250105_0224_HARP12541_NOAA13952,2025_HARP12541_20250104_0712_20250105_0536,2025-01-05 02:24:00,12541,13952,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250105_0224_HARP12541_NOAA13952.npz,success,2026-06-22T19:22:20.951776+00:00
20250105_0400_HARP12541_NOAA13952,2025_HARP12541_20250104_0712_20250105_0536,2025-01-05 04:00:00,12541,13952,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250105_0400_HARP12541_NOAA13952.npz,success,2026-06-22T19:22:27.209646+00:00
20250105_0536_HARP12541_NOAA13952,2025_HARP12541_20250104_0712_20250105_0536,2025-01-05 05:36:00,12541,13952,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250105_0536_HARP12541_NOAA13952.npz,success,2026-06-22T19:22:33.459257+00:00
20250104_0800_HARP12535_NOAA13948,2025_HARP12535_20250104_0800_20250105_0624,2025-01-04 08:00:00,12535,13948,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_0800_HARP12535_NOAA13948.npz,success,2026-06-22T19:32:16.835954+00:00
20250104_0936_HARP12535_NOAA13948,2025_HARP12535_20250104_0800_20250105_0624,2025-01-04 09:36:00,12535,13948,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_0936_HARP12535_NOAA13948.npz,success,2026-06-22T19:32:23.260874+00:00
20250104_1112_HARP12535_NOAA13948,2025_HARP12535_20250104_0800_20250105_0624,2025-01-04 11:12:00,12535,13948,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_1112_HARP12535_NOAA13948.npz,success,2026-06-22T19:32:29.616485+00:00
20250104_1248_HARP12535_NOAA13948,2025_HARP12535_20250104_0800_20250105_0624,2025-01-04 12:48:00,12535,13948,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_1248_HARP12535_NOAA13948.npz,success,2026-06-22T19:32:35.926819+00:00
20250104_1424_HARP12535_NOAA13948,2025_HARP12535_20250104_0800_20250105_0624,2025-01-04 14:24:00,12535,13948,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_1424_HARP12535_NOAA13948.npz,success,2026-06-22T19:32:42.206230+00:00
20250104_1600_HARP12535_NOAA13948,2025_HARP12535_20250104_0800_20250105_0624,2025-01-04 16:00:00,12535,13948,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_1600_HARP12535_NOAA13948.npz,success,2026-06-22T19:32:48.537614+00:00
20250104_1736_HARP12535_NOAA13948,2025_HARP12535_20250104_0800_20250105_0624,2025-01-04 17:36:00,12535,13948,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_1736_HARP12535_NOAA13948.npz,success,2026-06-22T19:32:54.850377+00:00
20250104_1912_HARP12535_NOAA13948,2025_HARP12535_20250104_0800_20250105_0624,2025-01-04 19:12:00,12535,13948,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250104_1912_HARP12535_NOAA13948.npz,success,2026-06-22T19:33:01.219461+00:00
