fold_id,split,gcp_path,sample_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,year
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120119_0024_HARP1321_NOAA11401.npz,20120119_0024_HARP1321_NOAA11401,2012-01-19 00:24:00,1321,11401,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120328_0236_HARP1488_NOAA11438.npz,20120328_0236_HARP1488_NOAA11438,2012-03-28 02:36:00,1488,11438,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120626_0512_HARP1795_NOAA11512.npz,20120626_0512_HARP1795_NOAA11512,2012-06-26 05:12:00,1795,11512,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120921_0036_HARP2037_NOAA11573.npz,20120921_0036_HARP2037_NOAA11573,2012-09-21 00:36:00,2037,11573,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121205_0336_HARP2259_NOAA11626.npz,20121205_0336_HARP2259_NOAA11626,2012-12-05 03:36:00,2259,11626,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120801_0824_HARP1893_NOAA11534.npz,20120801_0824_HARP1893_NOAA11534,2012-08-01 08:24:00,1893,11534,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120213_2024_HARP1390_NOAA11418.npz,20120213_2024_HARP1390_NOAA11418,2012-02-13 20:24:00,1390,11418,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121004_1424_HARP2069_NOAA11582.npz,20121004_1424_HARP2069_NOAA11582,2012-10-04 14:24:00,2069,11582,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120824_1324_HARP1951_NOAA11552.npz,20120824_1324_HARP1951_NOAA11552,2012-08-24 13:24:00,1951,11552,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120203_0536_HARP1350_NOAA11410.npz,20120203_0536_HARP1350_NOAA11410,2012-02-03 05:36:00,1350,11410,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120723_0700_HARP1866_NOAA11524.npz,20120723_0700_HARP1866_NOAA11524,2012-07-23 07:00:00,1866,11524,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120412_0624_HARP1549_NOAA11455.npz,20120412_0624_HARP1549_NOAA11455,2012-04-12 06:24:00,1549,11455,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120830_1548_HARP1970_NOAA11555.npz,20120830_1548_HARP1970_NOAA11555,2012-08-30 15:48:00,1970,11555,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121225_2124_HARP2314_NOAA11635.npz,20121225_2124_HARP2314_NOAA11635,2012-12-25 21:24:00,2314,11635,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120707_2336_HARP1832_NOAA11518.npz,20120707_2336_HARP1832_NOAA11518,2012-07-07 23:36:00,1832,11518,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121103_1812_HARP2166_NOAA11602.npz,20121103_1812_HARP2166_NOAA11602,2012-11-03 18:12:00,2166,11602,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120229_0412_HARP1424_NOAA11425.npz,20120229_0412_HARP1424_NOAA11425,2012-02-29 04:12:00,1424,11425,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120904_0812_HARP2007_NOAA11565.npz,20120904_0812_HARP2007_NOAA11565,2012-09-04 08:12:00,2007,11565,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120515_1112_HARP1653_NOAA11479.npz,20120515_1112_HARP1653_NOAA11479,2012-05-15 11:12:00,1653,11479,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121024_1512_HARP2130_NOAA11596.npz,20121024_1512_HARP2130_NOAA11596,2012-10-24 15:12:00,2130,11596,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120503_0248_HARP1621_NOAA11470.npz,20120503_0248_HARP1621_NOAA11470,2012-05-03 02:48:00,1621,11470,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120708_2200_HARP1832_NOAA11518.npz,20120708_2200_HARP1832_NOAA11518,2012-07-08 22:00:00,1832,11518,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120706_2224_HARP1844_NOAA11522.npz,20120706_2224_HARP1844_NOAA11522,2012-07-06 22:24:00,1844,11522,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120520_1500_HARP1662_NOAA11484.npz,20120520_1500_HARP1662_NOAA11484,2012-05-20 15:00:00,1662,11484,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120807_1648_HARP1908_NOAA11537.npz,20120807_1648_HARP1908_NOAA11537,2012-08-07 16:48:00,1908,11537,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121117_1048_HARP2193_NOAA11614.npz,20121117_1048_HARP2193_NOAA11614,2012-11-17 10:48:00,2193,11614,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120621_0112_HARP1783_NOAA11510.npz,20120621_0112_HARP1783_NOAA11510,2012-06-21 01:12:00,1783,11510,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121111_1400_HARP2181_NOAA11609.npz,20121111_1400_HARP2181_NOAA11609,2012-11-11 14:00:00,2181,11609,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120114_1312_HARP1319_NOAA11400.npz,20120114_1312_HARP1319_NOAA11400,2012-01-14 13:12:00,1319,11400,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120116_0300_HARP1300_NOAA11395.npz,20120116_0300_HARP1300_NOAA11395,2012-01-16 03:00:00,1300,11395,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120104_2100_HARP1256_NOAA11388.npz,20120104_2100_HARP1256_NOAA11388,2012-01-04 21:00:00,1256,11388,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120425_0000_HARP1603_NOAA11466.npz,20120425_0000_HARP1603_NOAA11466,2012-04-25 00:00:00,1603,11466,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120315_0912_HARP1471_NOAA11435.npz,20120315_0912_HARP1471_NOAA11435,2012-03-15 09:12:00,1471,11435,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121211_2200_HARP2262_NOAA11628.npz,20121211_2200_HARP2262_NOAA11628,2012-12-11 22:00:00,2262,11628,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120907_0200_HARP1996_NOAA11563.npz,20120907_0200_HARP1996_NOAA11563,2012-09-07 02:00:00,1996,11563,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120903_1212_HARP1990_NOAA11562.npz,20120903_1212_HARP1990_NOAA11562,2012-09-03 12:12:00,1990,11562,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120309_0012_HARP1447_NOAA11428.npz,20120309_0012_HARP1447_NOAA11428,2012-03-09 00:12:00,1447,11428,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120423_2048_HARP1582_NOAA11461.npz,20120423_2048_HARP1582_NOAA11461,2012-04-23 20:48:00,1582,11461,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120908_1824_HARP2011_NOAA11566.npz,20120908_1824_HARP2011_NOAA11566,2012-09-08 18:24:00,2011,11566,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121115_1036_HARP2186_NOAA11611.npz,20121115_1036_HARP2186_NOAA11611,2012-11-15 10:36:00,2186,11611,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120114_2036_HARP1300_NOAA11395.npz,20120114_2036_HARP1300_NOAA11395,2012-01-14 20:36:00,1300,11395,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120529_1036_HARP1697_NOAA11489.npz,20120529_1036_HARP1697_NOAA11489,2012-05-29 10:36:00,1697,11489,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120416_2324_HARP1569_NOAA11457.npz,20120416_2324_HARP1569_NOAA11457,2012-04-16 23:24:00,1569,11457,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120128_0000_HARP1348_NOAA11411.npz,20120128_0000_HARP1348_NOAA11411,2012-01-28 00:00:00,1348,11411,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120902_2012_HARP1979_NOAA11558.npz,20120902_2012_HARP1979_NOAA11558,2012-09-02 20:12:00,1979,11558,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120812_1600_HARP1931_NOAA11543.npz,20120812_1600_HARP1931_NOAA11543,2012-08-12 16:00:00,1931,11543,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121212_0736_HARP2262_NOAA11628.npz,20121212_0736_HARP2262_NOAA11628,2012-12-12 07:36:00,2262,11628,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120218_1524_HARP1396_NOAA11419.npz,20120218_1524_HARP1396_NOAA11419,2012-02-18 15:24:00,1396,11419,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120416_1336_HARP1557_NOAA11454.npz,20120416_1336_HARP1557_NOAA11454,2012-04-16 13:36:00,1557,11454,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121117_1836_HARP2191_NOAA11613.npz,20121117_1836_HARP2191_NOAA11613,2012-11-17 18:36:00,2191,11613,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120214_1400_HARP1390_NOAA11418.npz,20120214_1400_HARP1390_NOAA11418,2012-02-14 14:00:00,1390,11418,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120420_0136_HARP1594_NOAA11464.npz,20120420_0136_HARP1594_NOAA11464,2012-04-20 01:36:00,1594,11464,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120307_0248_HARP1447_NOAA11428.npz,20120307_0248_HARP1447_NOAA11428,2012-03-07 02:48:00,1447,11428,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120826_1848_HARP1962_NOAA11554.npz,20120826_1848_HARP1962_NOAA11554,2012-08-26 18:48:00,1962,11554,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120301_0236_HARP1424_NOAA11425.npz,20120301_0236_HARP1424_NOAA11425,2012-03-01 02:36:00,1424,11425,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120605_1348_HARP1724_NOAA11494.npz,20120605_1348_HARP1724_NOAA11494,2012-06-05 13:48:00,1724,11494,1,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120128_2100_HARP1338_NOAA11408.npz,20120128_2100_HARP1338_NOAA11408,2012-01-28 21:00:00,1338,11408,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120804_1336_HARP1908_NOAA11537.npz,20120804_1336_HARP1908_NOAA11537,2012-08-04 13:36:00,1908,11537,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121231_1524_HARP2322_NOAA11636.npz,20121231_1524_HARP2322_NOAA11636,2012-12-31 15:24:00,2322,11636,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120904_1612_HARP1979_NOAA11558.npz,20120904_1612_HARP1979_NOAA11558,2012-09-04 16:12:00,1979,11558,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120219_0400_HARP1405_NOAA11422.npz,20120219_0400_HARP1405_NOAA11422,2012-02-19 04:00:00,1405,11422,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120315_0936_HARP1464_NOAA11434.npz,20120315_0936_HARP1464_NOAA11434,2012-03-15 09:36:00,1464,11434,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120509_2036_HARP1632_NOAA11474.npz,20120509_2036_HARP1632_NOAA11474,2012-05-09 20:36:00,1632,11474,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120118_1348_HARP1318_NOAA11399.npz,20120118_1348_HARP1318_NOAA11399,2012-01-18 13:48:00,1318,11399,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120908_2000_HARP2017_NOAA11568.npz,20120908_2000_HARP2017_NOAA11568,2012-09-08 20:00:00,2017,11568,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120925_0124_HARP2040_NOAA11575.npz,20120925_0124_HARP2040_NOAA11575,2012-09-25 01:24:00,2040,11575,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120101_0512_HARP1237_NOAA11386.npz,20120101_0512_HARP1237_NOAA11386,2012-01-01 05:12:00,1237,11386,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120902_1212_HARP1997_NOAA11561.npz,20120902_1212_HARP1997_NOAA11561,2012-09-02 12:12:00,1997,11561,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120621_1636_HARP1789_NOAA11511.npz,20120621_1636_HARP1789_NOAA11511,2012-06-21 16:36:00,1789,11511,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120301_1036_HARP1425_NOAA11424.npz,20120301_1036_HARP1425_NOAA11424,2012-03-01 10:36:00,1425,11424,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121119_2124_HARP2203_NOAA11616.npz,20121119_2124_HARP2203_NOAA11616,2012-11-19 21:24:00,2203,11616,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120327_1700_HARP1492_NOAA11442.npz,20120327_1700_HARP1492_NOAA11442,2012-03-27 17:00:00,1492,11442,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120308_1612_HARP1447_NOAA11428.npz,20120308_1612_HARP1447_NOAA11428,2012-03-08 16:12:00,1447,11428,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121211_2036_HARP2270_NOAA11630.npz,20121211_2036_HARP2270_NOAA11630,2012-12-11 20:36:00,2270,11630,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120704_0924_HARP1806_NOAA11513.npz,20120704_0924_HARP1806_NOAA11513,2012-07-04 09:24:00,1806,11513,1,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121020_0324_HARP2121_NOAA11591.npz,20121020_0324_HARP2121_NOAA11591,2012-10-20 03:24:00,2121,11591,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120929_1124_HARP2059_NOAA11579.npz,20120929_1124_HARP2059_NOAA11579,2012-09-29 11:24:00,2059,11579,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121126_2312_HARP2227_NOAA11620.npz,20121126_2312_HARP2227_NOAA11620,2012-11-26 23:12:00,2227,11620,1,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120908_1024_HARP2017_NOAA11568.npz,20120908_1024_HARP2017_NOAA11568,2012-09-08 10:24:00,2017,11568,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121108_0148_HARP2171_NOAA11605.npz,20121108_0148_HARP2171_NOAA11605,2012-11-08 01:48:00,2171,11605,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120126_1800_HARP1339_NOAA11412.npz,20120126_1800_HARP1339_NOAA11412,2012-01-26 18:00:00,1339,11412,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120518_0836_HARP1662_NOAA11484.npz,20120518_0836_HARP1662_NOAA11484,2012-05-18 08:36:00,1662,11484,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120519_0424_HARP1669_NOAA11485.npz,20120519_0424_HARP1669_NOAA11485,2012-05-19 04:24:00,1669,11485,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120422_0624_HARP1596_NOAA11465.npz,20120422_0624_HARP1596_NOAA11465,2012-04-22 06:24:00,1596,11465,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120418_2024_HARP1593_NOAA11457.npz,20120418_2024_HARP1593_NOAA11457,2012-04-18 20:24:00,1593,11457,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120213_1224_HARP1389_NOAA11416.npz,20120213_1224_HARP1389_NOAA11416,2012-02-13 12:24:00,1389,11416,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120527_2324_HARP1690_NOAA11489.npz,20120527_2324_HARP1690_NOAA11489,2012-05-27 23:24:00,1690,11489,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120419_2048_HARP1578_NOAA11460.npz,20120419_2048_HARP1578_NOAA11460,2012-04-19 20:48:00,1578,11460,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120511_0448_HARP1638_NOAA11476.npz,20120511_0448_HARP1638_NOAA11476,2012-05-11 04:48:00,1638,11476,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120907_1012_HARP1999_NOAA11563.npz,20120907_1012_HARP1999_NOAA11563,2012-09-07 10:12:00,1999,11563,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120315_1524_HARP1461_NOAA11432.npz,20120315_1524_HARP1461_NOAA11432,2012-03-15 15:24:00,1461,11432,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120729_1112_HARP1877_NOAA11527.npz,20120729_1112_HARP1877_NOAA11527,2012-07-29 11:12:00,1877,11527,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120516_1036_HARP1644_NOAA11477.npz,20120516_1036_HARP1644_NOAA11477,2012-05-16 10:36:00,1644,11477,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120104_0524_HARP1271_NOAA11392.npz,20120104_0524_HARP1271_NOAA11392,2012-01-04 05:24:00,1271,11392,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120907_0836_HARP1999_NOAA11563.npz,20120907_0836_HARP1999_NOAA11563,2012-09-07 08:36:00,1999,11563,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121231_0100_HARP2337_NOAA11640.npz,20121231_0100_HARP2337_NOAA11640,2012-12-31 01:00:00,2337,11640,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120211_0112_HARP1389_NOAA11416.npz,20120211_0112_HARP1389_NOAA11416,2012-02-11 01:12:00,1389,11416,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120229_0236_HARP1424_NOAA11425.npz,20120229_0236_HARP1424_NOAA11425,2012-02-29 02:36:00,1424,11425,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120415_0224_HARP1557_NOAA11454.npz,20120415_0224_HARP1557_NOAA11454,2012-04-15 02:24:00,1557,11454,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121203_1224_HARP2245_NOAA11623.npz,20121203_1224_HARP2245_NOAA11623,2012-12-03 12:24:00,2245,11623,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120728_0424_HARP1873_NOAA11526.npz,20120728_0424_HARP1873_NOAA11526,2012-07-28 04:24:00,1873,11526,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120128_0536_HARP1339_NOAA11412.npz,20120128_0536_HARP1339_NOAA11412,2012-01-28 05:36:00,1339,11412,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120806_2300_HARP1903_NOAA11535.npz,20120806_2300_HARP1903_NOAA11535,2012-08-06 23:00:00,1903,11535,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121105_1324_HARP2166_NOAA11602.npz,20121105_1324_HARP2166_NOAA11602,2012-11-05 13:24:00,2166,11602,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120310_0312_HARP1449_NOAA11429.npz,20120310_0312_HARP1449_NOAA11429,2012-03-10 03:12:00,1449,11429,1,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121119_0424_HARP2193_NOAA11614.npz,20121119_0424_HARP2193_NOAA11614,2012-11-19 04:24:00,2193,11614,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120824_1048_HARP1962_NOAA11554.npz,20120824_1048_HARP1962_NOAA11554,2012-08-24 10:48:00,1962,11554,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120401_1324_HARP1528_NOAA11450.npz,20120401_1324_HARP1528_NOAA11450,2012-04-01 13:24:00,1528,11450,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121029_1948_HARP2143_NOAA11599.npz,20121029_1948_HARP2143_NOAA11599,2012-10-29 19:48:00,2143,11599,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120920_2124_HARP2037_NOAA11573.npz,20120920_2124_HARP2037_NOAA11573,2012-09-20 21:24:00,2037,11573,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121202_2200_HARP2245_NOAA11623.npz,20121202_2200_HARP2245_NOAA11623,2012-12-02 22:00:00,2245,11623,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120424_0624_HARP1582_NOAA11461.npz,20120424_0624_HARP1582_NOAA11461,2012-04-24 06:24:00,1582,11461,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120926_1248_HARP2044_NOAA11576.npz,20120926_1248_HARP2044_NOAA11576,2012-09-26 12:48:00,2044,11576,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120120_1312_HARP1321_NOAA11401.npz,20120120_1312_HARP1321_NOAA11401,2012-01-20 13:12:00,1321,11401,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120511_0136_HARP1638_NOAA11476.npz,20120511_0136_HARP1638_NOAA11476,2012-05-11 01:36:00,1638,11476,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120115_2200_HARP1309_NOAA11396.npz,20120115_2200_HARP1309_NOAA11396,2012-01-15 22:00:00,1309,11396,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121207_0400_HARP2259_NOAA11626.npz,20121207_0400_HARP2259_NOAA11626,2012-12-07 04:00:00,2259,11626,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120413_0448_HARP1549_NOAA11455.npz,20120413_0448_HARP1549_NOAA11455,2012-04-13 04:48:00,1549,11455,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120407_0812_HARP1527_NOAA11451.npz,20120407_0812_HARP1527_NOAA11451,2012-04-07 08:12:00,1527,11451,0,2012
