threshold,accuracy,precision,recall,specificity,f1,tss,hss,tp,tn,fp,fn,split,feature_view,model_name,fold_id
0.325,0.8023116042533518,0.0964332892998679,0.7180327868852459,0.8047573739295909,0.17003105590062112,0.5227901608148366,0.12660132740905933,219,8458,2052,86,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.3275,0.8030513176144244,0.0967741935483871,0.7180327868852459,0.8055185537583254,0.1705607476635514,0.5235513406435712,0.12717784490966938,219,8466,2044,86,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.33,0.8043458159963014,0.09737661182747888,0.7180327868852459,0.8068506184586108,0.17149569303054032,0.5248834053438567,0.12819537959025692,219,8480,2030,86,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.3325,0.8052704576976422,0.09745194456861869,0.7147540983606557,0.8078972407231209,0.17151848937844216,0.5226513390837766,0.1282485352407227,218,8491,2019,87,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.335,0.806380027739251,0.09797752808988765,0.7147540983606557,0.8090390104662226,0.17233201581027668,0.5237931088268784,0.12913396424492496,218,8503,2007,87,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.3375,0.8071197411003236,0.09796839729119639,0.7114754098360656,0.809895337773549,0.17222222222222222,0.5213707476096148,0.12904316739793031,217,8512,1998,88,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.34,0.8083217753120666,0.09854677565849228,0.7114754098360656,0.8111322549952427,0.17311527722377343,0.5226076648313083,0.13001520955483675,217,8525,1985,88,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.3425,0.8091539528432732,0.09895120839033288,0.7114754098360656,0.811988582302569,0.17373899119295436,0.5234639921386346,0.1306940455967605,217,8534,1976,88,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.34500000000000003,0.8098936662043458,0.09894640403114979,0.7081967213114754,0.8128449096098953,0.17363344051446947,0.5210416309213706,0.13060831424975436,216,8543,1967,89,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.34750000000000003,0.8108183079056865,0.09940174873446847,0.7081967213114754,0.8137963843958135,0.17433414043583534,0.5219931057072889,0.13137099572741504,216,8553,1957,89,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.35000000000000003,0.8118354137771614,0.09990749306197964,0.7081967213114754,0.8148430066603235,0.17511147142278072,0.5230397279717989,0.13221703440826424,216,8564,1946,89,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.3525,0.8130374479889043,0.10051186598417869,0.7081967213114754,0.8160799238820171,0.17603911980440098,0.5242766451934924,0.133226604812217,216,8577,1933,89,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.355,0.8137771613499769,0.1005142589995325,0.7049180327868853,0.8169362511893434,0.17594108019639934,0.5218542839762286,0.13314962707550065,215,8586,1924,90,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.3575,0.8145168747110495,0.10051667449506811,0.7016393442622951,0.8177925784966699,0.17584223500410848,0.519431922758965,0.13307202152086192,214,8595,1915,91,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.36,0.8152565880721221,0.10051911278905144,0.6983606557377049,0.8186489058039962,0.17574257425742573,0.517009561541701,0.13299378043628027,213,8604,1906,92,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.3625,0.8161812297734627,0.1006169909824395,0.6950819672131148,0.8196955280685062,0.175787728026534,0.5147774952816211,0.13307347308583573,212,8615,1895,93,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.365,0.8173832639852058,0.10047846889952153,0.6885245901639344,0.8211227402473834,0.17536534446764093,0.5096473304113178,0.13267538405471224,210,8630,1880,95,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.3675,0.8180305131761443,0.10004810004810005,0.6819672131147541,0.8219790675547098,0.174496644295302,0.5039462806694639,0.13179197683682123,208,8639,1871,97,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.37,0.8184003698566805,0.10024096385542168,0.6819672131147541,0.822359657469077,0.17478991596638654,0.5043268705838311,0.13211148997199063,208,8643,1867,97,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.3725,0.819047619047619,0.10019361084220717,0.6786885245901639,0.8231208372978116,0.17460986925347954,0.5018093618879755,0.13194718011426823,207,8651,1859,98,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.375,0.8196948682385575,0.10053423992229238,0.6786885245901639,0.8237868696479543,0.1751269035532995,0.5024753942381182,0.13251053961079642,207,8658,1852,98,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.3775,0.8205270457697642,0.10097560975609757,0.6786885245901639,0.8246431969552807,0.17579617834394903,0.5033317215454445,0.1332397422253144,207,8667,1843,98,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.38,0.821636615811373,0.10157016683022571,0.6786885245901639,0.8257849666983825,0.176696542893726,0.5044734912885465,0.13422065942311215,207,8679,1831,98,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.3825,0.8223763291724456,0.10197044334975369,0.6786885245901639,0.826546146527117,0.17730192719486082,0.505234671117281,0.13488016206723166,207,8687,1823,98,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.385,0.8226537216828479,0.10133465150766188,0.6721311475409836,0.8270218839200761,0.17611683848797252,0.4991530314610597,0.1336541469447181,205,8692,1818,100,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.3875,0.8238557558945908,0.1011964107676969,0.6655737704918033,0.8284490960989533,0.17568152315015145,0.49402286659075667,0.13324593954388772,203,8707,1803,102,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.39,0.8245030050855293,0.10115172759138708,0.6622950819672131,0.8292102759276879,0.17549956559513466,0.4915053578949009,0.1330811438147543,202,8715,1795,103,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.3925,0.8250577901063338,0.10145655449522853,0.6622950819672131,0.8297811607992388,0.1759581881533101,0.4920762427664518,0.13358115200537923,202,8721,1789,103,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.395,0.8254276467868701,0.10125944584382872,0.659016393442623,0.830256898192198,0.17554585152838428,0.48927329163482103,0.13316550274882724,201,8726,1784,104,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.3975,0.8259824318076745,0.10156644770085901,0.659016393442623,0.8308277830637488,0.17600700525394045,0.4898441765063719,0.13366833700302244,201,8732,1778,104,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.4,0.8268146093388812,0.10203045685279188,0.659016393442623,0.8316841103710751,0.1767032967032967,0.49070050381369823,0.13442752193415852,201,8741,1769,104,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.4025,0.827739251040222,0.10214504596527069,0.6557377049180327,0.8327307326355852,0.17675651789659744,0.4884684375536179,0.13451996169238226,200,8752,1758,105,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.405,0.8284789644012945,0.10174717368961973,0.6491803278688525,0.8336822074215033,0.17592181252776543,0.48286253529035594,0.13367934067163106,198,8762,1748,107,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.40750000000000003,0.8294960702727693,0.10232558139534884,0.6491803278688525,0.8347288296860134,0.1767857142857143,0.48390915755486574,0.13462166823965893,198,8773,1737,107,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.41000000000000003,0.83042071197411,0.10285714285714286,0.6491803278688525,0.8356803044719315,0.17757847533632287,0.484860632340784,0.1354863314620454,198,8783,1727,107,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.41250000000000003,0.8315302820157189,0.10350235232618923,0.6491803278688525,0.8368220742150333,0.17853922452660054,0.4860024020838858,0.13653413517703633,198,8795,1715,107,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.41500000000000004,0.8321775312066574,0.10388247639034627,0.6491803278688525,0.837488106565176,0.1791044776119403,0.48666843443402863,0.13715056350073113,198,8802,1708,107,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.4175,0.8326398520573278,0.10415570752235666,0.6491803278688525,0.8379638439581351,0.17951042611060744,0.48714417182698755,0.13759324495071873,198,8807,1703,107,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.42,0.8330097087378641,0.10353935552033809,0.6426229508196721,0.838534728829686,0.17834394904458598,0.4811576796493582,0.1363929390042022,196,8813,1697,109,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.4225,0.8336569579288026,0.10392364793213149,0.6426229508196721,0.8392007611798288,0.17891373801916932,0.481823711999501,0.13701450042259541,196,8820,1690,109,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.425,0.834119278779473,0.10419989367357789,0.6426229508196721,0.8396764985727878,0.17932296431838976,0.48229944939245994,0.13746088988351654,196,8825,1685,109,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.4275,0.83541377716135,0.10455764075067024,0.639344262295082,0.8411037107516651,0.17972350230414746,0.480447973046747,0.1379344316619572,195,8840,1670,110,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.43,0.8361534905224226,0.1050080775444265,0.639344262295082,0.8418648905803996,0.18038852913968548,0.4812091528754816,0.13865989250878455,195,8848,1662,110,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.4325,0.8372630605640314,0.10569105691056911,0.639344262295082,0.8430066603235015,0.1813953488372093,0.4823509226185836,0.13975812137317642,195,8860,1650,110,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.435,0.8375404530744337,0.10543478260869565,0.6360655737704918,0.8433872502378686,0.1808857808857809,0.4794528240083604,0.13923950574781632,194,8864,1646,111,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.4375,0.8382801664355063,0.10589519650655022,0.6360655737704918,0.8441484300666032,0.18156293869911092,0.480214003837095,0.13997822601343496,194,8872,1638,111,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.44,0.8391123439667129,0.10598572213069742,0.6327868852459017,0.8450999048525214,0.18156161806208843,0.47788679009842294,0.14001447773226067,193,8882,1628,112,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.4425,0.8394822006472492,0.10578512396694215,0.6295081967213115,0.8455756422454805,0.1811320754716981,0.4750838389667922,0.1395838345787133,192,8887,1623,113,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.445,0.8401294498381877,0.10619469026548672,0.6295081967213115,0.8462416745956232,0.18173213440605773,0.4757498713169346,0.1402386247043859,192,8894,1616,113,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.4475,0.8409616273693944,0.10672595886603668,0.6295081967213115,0.8470980019029496,0.18250950570342206,0.4766061986242611,0.14108684480156178,192,8903,1607,113,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.45,0.8419787332408691,0.10738255033557047,0.6295081967213115,0.8481446241674596,0.18346870520783565,0.47765282088877115,0.1421333791905961,192,8914,1596,113,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.4525,0.8426259824318076,0.10736368746486791,0.6262295081967213,0.8489058039961941,0.1833013435700576,0.4751353121929154,0.14198954285290774,191,8922,1588,114,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.455,0.8438280166435507,0.10681818181818181,0.6163934426229508,0.8504281636536631,0.1820823244552058,0.46682160627661395,0.14077742172570926,188,8938,1572,117,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.4575,0.8445677300046233,0.10730593607305935,0.6163934426229508,0.8511893434823977,0.18279047156052503,0.46758278610534854,0.1415505482526814,188,8946,1564,117,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.46,0.845584835876098,0.10798391728891442,0.6163934426229508,0.8522359657469077,0.18377321603128055,0.46862940836985856,0.1426233819499959,188,8957,1553,117,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.4625,0.8466944059177068,0.10828025477707007,0.6131147540983607,0.8534728829686014,0.18405511811023623,0.46658763706696194,0.1429716464628457,187,8970,1540,118,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.465,0.8471567267683773,0.10859465737514518,0.6131147540983607,0.8539486203615604,0.18450912678835718,0.4670633744599211,0.14346730255512458,187,8975,1535,118,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.4675,0.847988904299584,0.108708357685564,0.6098360655737705,0.8549000951474786,0.18452380952380953,0.464736160721249,0.14352438156722785,186,8985,1525,119,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.47000000000000003,0.8483587609801202,0.10896309314586995,0.6098360655737705,0.8552806850618458,0.1848906560636183,0.4651167506356164,0.14392492510320481,186,8989,1521,119,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.47250000000000003,0.8490984743411928,0.10947616244849911,0.6098360655737705,0.8560418648905804,0.18562874251497005,0.4658779304643508,0.14473076585741926,186,8997,1513,119,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.47500000000000003,0.8499306518723995,0.10959715639810426,0.6065573770491803,0.8569933396764986,0.18564977420973408,0.46355071672567894,0.14479540785539705,185,9007,1503,120,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.47750000000000004,0.8508552935737401,0.1102502979737783,0.6065573770491803,0.8579448144624168,0.18658598083711547,0.4645021915115972,0.14581762868670023,185,9017,1493,120,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.48,0.8516874711049468,0.11084481725584182,0.6065573770491803,0.8588011417697431,0.18743667679837892,0.46535851881892354,0.146746401504718,185,9026,1484,120,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
0.4825,0.8525196486361535,0.11144578313253012,0.6065573770491803,0.8596574690770694,0.18829516539440203,0.46621484612624986,0.14768360395525937,185,9035,1475,120,val,snapshot_available_preferred,logistic_regression_balanced,test_2013
