sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20250703_0848_HARP13445_NOAA14129,2025_HARP13445_20250703_0400_20250703_2000,2025-07-03 08:48:00,13445,14129,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250703_0848_HARP13445_NOAA14129.npz,success,2026-06-27T02:10:26.382886+00:00
20250703_1024_HARP13445_NOAA14129,2025_HARP13445_20250703_0400_20250703_2000,2025-07-03 10:24:00,13445,14129,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250703_1024_HARP13445_NOAA14129.npz,success,2026-06-27T02:10:32.424809+00:00
20250703_1200_HARP13445_NOAA14129,2025_HARP13445_20250703_0400_20250703_2000,2025-07-03 12:00:00,13445,14129,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250703_1200_HARP13445_NOAA14129.npz,success,2026-06-27T02:10:39.809231+00:00
20250703_1336_HARP13445_NOAA14129,2025_HARP13445_20250703_0400_20250703_2000,2025-07-03 13:36:00,13445,14129,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250703_1336_HARP13445_NOAA14129.npz,success,2026-06-27T02:10:46.026416+00:00
20250703_1512_HARP13445_NOAA14129,2025_HARP13445_20250703_0400_20250703_2000,2025-07-03 15:12:00,13445,14129,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250703_1512_HARP13445_NOAA14129.npz,success,2026-06-27T02:10:52.099333+00:00
20250703_1648_HARP13445_NOAA14129,2025_HARP13445_20250703_0400_20250703_2000,2025-07-03 16:48:00,13445,14129,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250703_1648_HARP13445_NOAA14129.npz,success,2026-06-27T02:10:58.139616+00:00
20250703_1824_HARP13445_NOAA14129,2025_HARP13445_20250703_0400_20250703_2000,2025-07-03 18:24:00,13445,14129,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250703_1824_HARP13445_NOAA14129.npz,success,2026-06-27T02:11:04.204916+00:00
20250703_2000_HARP13445_NOAA14129,2025_HARP13445_20250703_0400_20250703_2000,2025-07-03 20:00:00,13445,14129,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250703_2000_HARP13445_NOAA14129.npz,success,2026-06-27T02:11:10.248080+00:00
20250703_2312_HARP13445_NOAA14129,2025_HARP13445_20250703_2312_20250704_2136,2025-07-03 23:12:00,13445,14129,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250703_2312_HARP13445_NOAA14129.npz,success,2026-06-27T02:22:56.290502+00:00
20250704_0048_HARP13445_NOAA14129,2025_HARP13445_20250703_2312_20250704_2136,2025-07-04 00:48:00,13445,14129,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250704_0048_HARP13445_NOAA14129.npz,success,2026-06-27T02:23:02.565809+00:00
20250704_0224_HARP13445_NOAA14129,2025_HARP13445_20250703_2312_20250704_2136,2025-07-04 02:24:00,13445,14129,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250704_0224_HARP13445_NOAA14129.npz,success,2026-06-27T02:23:08.661478+00:00
20250704_0400_HARP13445_NOAA14129,2025_HARP13445_20250703_2312_20250704_2136,2025-07-04 04:00:00,13445,14129,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250704_0400_HARP13445_NOAA14129.npz,success,2026-06-27T02:23:14.698578+00:00
20250704_0536_HARP13445_NOAA14129,2025_HARP13445_20250703_2312_20250704_2136,2025-07-04 05:36:00,13445,14129,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250704_0536_HARP13445_NOAA14129.npz,success,2026-06-27T02:23:20.853710+00:00
20250704_0712_HARP13445_NOAA14129,2025_HARP13445_20250703_2312_20250704_2136,2025-07-04 07:12:00,13445,14129,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250704_0712_HARP13445_NOAA14129.npz,success,2026-06-27T02:23:26.968517+00:00
20250704_0848_HARP13445_NOAA14129,2025_HARP13445_20250703_2312_20250704_2136,2025-07-04 08:48:00,13445,14129,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250704_0848_HARP13445_NOAA14129.npz,success,2026-06-27T02:23:33.105180+00:00
20250704_1024_HARP13445_NOAA14129,2025_HARP13445_20250703_2312_20250704_2136,2025-07-04 10:24:00,13445,14129,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250704_1024_HARP13445_NOAA14129.npz,success,2026-06-27T02:23:39.231924+00:00
20250704_1200_HARP13445_NOAA14129,2025_HARP13445_20250703_2312_20250704_2136,2025-07-04 12:00:00,13445,14129,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250704_1200_HARP13445_NOAA14129.npz,success,2026-06-27T02:23:45.289579+00:00
20250704_1336_HARP13445_NOAA14129,2025_HARP13445_20250703_2312_20250704_2136,2025-07-04 13:36:00,13445,14129,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250704_1336_HARP13445_NOAA14129.npz,success,2026-06-27T02:23:52.076314+00:00
20250704_1512_HARP13445_NOAA14129,2025_HARP13445_20250703_2312_20250704_2136,2025-07-04 15:12:00,13445,14129,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250704_1512_HARP13445_NOAA14129.npz,success,2026-06-27T02:23:58.087737+00:00
20250704_1648_HARP13445_NOAA14129,2025_HARP13445_20250703_2312_20250704_2136,2025-07-04 16:48:00,13445,14129,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250704_1648_HARP13445_NOAA14129.npz,success,2026-06-27T02:24:04.351982+00:00
20250704_1824_HARP13445_NOAA14129,2025_HARP13445_20250703_2312_20250704_2136,2025-07-04 18:24:00,13445,14129,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250704_1824_HARP13445_NOAA14129.npz,success,2026-06-27T02:24:10.537609+00:00
20250704_2000_HARP13445_NOAA14129,2025_HARP13445_20250703_2312_20250704_2136,2025-07-04 20:00:00,13445,14129,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250704_2000_HARP13445_NOAA14129.npz,success,2026-06-27T02:24:16.817642+00:00
20250704_2136_HARP13445_NOAA14129,2025_HARP13445_20250703_2312_20250704_2136,2025-07-04 21:36:00,13445,14129,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250704_2136_HARP13445_NOAA14129.npz,success,2026-06-27T02:24:23.091148+00:00
20250704_2312_HARP13436_NOAA14125,2025_HARP13436_20250704_2312_20250705_2136,2025-07-04 23:12:00,13436,14125,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250704_2312_HARP13436_NOAA14125.npz,success,2026-06-27T02:36:07.988055+00:00
20250705_0048_HARP13436_NOAA14125,2025_HARP13436_20250704_2312_20250705_2136,2025-07-05 00:48:00,13436,14125,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250705_0048_HARP13436_NOAA14125.npz,success,2026-06-27T02:36:14.270563+00:00
20250705_0224_HARP13436_NOAA14125,2025_HARP13436_20250704_2312_20250705_2136,2025-07-05 02:24:00,13436,14125,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250705_0224_HARP13436_NOAA14125.npz,success,2026-06-27T02:36:20.639384+00:00
20250705_0400_HARP13436_NOAA14125,2025_HARP13436_20250704_2312_20250705_2136,2025-07-05 04:00:00,13436,14125,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250705_0400_HARP13436_NOAA14125.npz,success,2026-06-27T02:36:26.993505+00:00
20250705_0536_HARP13436_NOAA14125,2025_HARP13436_20250704_2312_20250705_2136,2025-07-05 05:36:00,13436,14125,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250705_0536_HARP13436_NOAA14125.npz,success,2026-06-27T02:36:33.297252+00:00
20250705_0712_HARP13436_NOAA14125,2025_HARP13436_20250704_2312_20250705_2136,2025-07-05 07:12:00,13436,14125,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250705_0712_HARP13436_NOAA14125.npz,success,2026-06-27T02:36:39.503736+00:00
20250705_0848_HARP13436_NOAA14125,2025_HARP13436_20250704_2312_20250705_2136,2025-07-05 08:48:00,13436,14125,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250705_0848_HARP13436_NOAA14125.npz,success,2026-06-27T02:36:45.727043+00:00
20250705_1024_HARP13436_NOAA14125,2025_HARP13436_20250704_2312_20250705_2136,2025-07-05 10:24:00,13436,14125,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250705_1024_HARP13436_NOAA14125.npz,success,2026-06-27T02:36:52.025425+00:00
20250705_1200_HARP13436_NOAA14125,2025_HARP13436_20250704_2312_20250705_2136,2025-07-05 12:00:00,13436,14125,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250705_1200_HARP13436_NOAA14125.npz,success,2026-06-27T02:36:58.252289+00:00
20250705_1336_HARP13436_NOAA14125,2025_HARP13436_20250704_2312_20250705_2136,2025-07-05 13:36:00,13436,14125,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250705_1336_HARP13436_NOAA14125.npz,success,2026-06-27T02:37:04.539278+00:00
20250705_1512_HARP13436_NOAA14125,2025_HARP13436_20250704_2312_20250705_2136,2025-07-05 15:12:00,13436,14125,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250705_1512_HARP13436_NOAA14125.npz,success,2026-06-27T02:37:10.773667+00:00
20250705_1648_HARP13436_NOAA14125,2025_HARP13436_20250704_2312_20250705_2136,2025-07-05 16:48:00,13436,14125,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250705_1648_HARP13436_NOAA14125.npz,success,2026-06-27T02:37:17.042035+00:00
20250705_1824_HARP13436_NOAA14125,2025_HARP13436_20250704_2312_20250705_2136,2025-07-05 18:24:00,13436,14125,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250705_1824_HARP13436_NOAA14125.npz,success,2026-06-27T02:37:23.416752+00:00
20250705_2000_HARP13436_NOAA14125,2025_HARP13436_20250704_2312_20250705_2136,2025-07-05 20:00:00,13436,14125,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250705_2000_HARP13436_NOAA14125.npz,success,2026-06-27T02:37:29.674760+00:00
20250705_2136_HARP13436_NOAA14125,2025_HARP13436_20250704_2312_20250705_2136,2025-07-05 21:36:00,13436,14125,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250705_2136_HARP13436_NOAA14125.npz,success,2026-06-27T02:37:35.877665+00:00
20250705_2312_HARP13445_NOAA14129,2025_HARP13445_20250705_2312_20250706_0048,2025-07-05 23:12:00,13445,14129,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250705_2312_HARP13445_NOAA14129.npz,success,2026-06-27T02:45:02.555712+00:00
20250706_0048_HARP13445_NOAA14129,2025_HARP13445_20250705_2312_20250706_0048,2025-07-06 00:48:00,13445,14129,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250706_0048_HARP13445_NOAA14129.npz,success,2026-06-27T02:45:08.714729+00:00
20250707_0736_HARP13446_NOAA13130,2025_HARP13446_20250707_0736_20250708_0424,2025-07-07 07:36:00,13446,13130,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250707_0736_HARP13446_NOAA13130.npz,success,2026-06-27T02:57:44.689265+00:00
20250707_0912_HARP13446_NOAA13130,2025_HARP13446_20250707_0736_20250708_0424,2025-07-07 09:12:00,13446,13130,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250707_0912_HARP13446_NOAA13130.npz,success,2026-06-27T02:57:51.195829+00:00
20250707_1048_HARP13446_NOAA13130,2025_HARP13446_20250707_0736_20250708_0424,2025-07-07 10:48:00,13446,13130,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250707_1048_HARP13446_NOAA13130.npz,success,2026-06-27T02:57:57.709776+00:00
20250707_1224_HARP13446_NOAA13130,2025_HARP13446_20250707_0736_20250708_0424,2025-07-07 12:24:00,13446,13130,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250707_1224_HARP13446_NOAA13130.npz,success,2026-06-27T02:58:04.104447+00:00
20250707_1400_HARP13446_NOAA13130,2025_HARP13446_20250707_0736_20250708_0424,2025-07-07 14:00:00,13446,13130,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250707_1400_HARP13446_NOAA13130.npz,success,2026-06-27T02:58:10.593882+00:00
20250707_1536_HARP13446_NOAA13130,2025_HARP13446_20250707_0736_20250708_0424,2025-07-07 15:36:00,13446,13130,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250707_1536_HARP13446_NOAA13130.npz,success,2026-06-27T02:58:17.018630+00:00
20250707_1712_HARP13446_NOAA13130,2025_HARP13446_20250707_0736_20250708_0424,2025-07-07 17:12:00,13446,13130,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250707_1712_HARP13446_NOAA13130.npz,success,2026-06-27T02:58:23.468438+00:00
20250707_1848_HARP13446_NOAA13130,2025_HARP13446_20250707_0736_20250708_0424,2025-07-07 18:48:00,13446,13130,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250707_1848_HARP13446_NOAA13130.npz,success,2026-06-27T02:58:29.924667+00:00
20250707_2024_HARP13446_NOAA13130,2025_HARP13446_20250707_0736_20250708_0424,2025-07-07 20:24:00,13446,13130,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250707_2024_HARP13446_NOAA13130.npz,success,2026-06-27T02:58:36.396701+00:00
20250707_2200_HARP13446_NOAA13130,2025_HARP13446_20250707_0736_20250708_0424,2025-07-07 22:00:00,13446,13130,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250707_2200_HARP13446_NOAA13130.npz,success,2026-06-27T02:58:42.841678+00:00
20250707_2336_HARP13446_NOAA13130,2025_HARP13446_20250707_0736_20250708_0424,2025-07-07 23:36:00,13446,13130,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250707_2336_HARP13446_NOAA13130.npz,success,2026-06-27T02:58:49.212217+00:00
20250708_0112_HARP13446_NOAA13130,2025_HARP13446_20250707_0736_20250708_0424,2025-07-08 01:12:00,13446,13130,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250708_0112_HARP13446_NOAA13130.npz,success,2026-06-27T02:58:56.460834+00:00
20250708_0248_HARP13446_NOAA13130,2025_HARP13446_20250707_0736_20250708_0424,2025-07-08 02:48:00,13446,13130,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250708_0248_HARP13446_NOAA13130.npz,success,2026-06-27T02:59:02.905313+00:00
20250708_0424_HARP13446_NOAA13130,2025_HARP13446_20250707_0736_20250708_0424,2025-07-08 04:24:00,13446,13130,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250708_0424_HARP13446_NOAA13130.npz,success,2026-06-27T02:59:09.330371+00:00
20250710_0048_HARP13483_NOAA14137,2025_HARP13483_20250710_0048_20250710_1600,2025-07-10 00:48:00,13483,14137,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250710_0048_HARP13483_NOAA14137.npz,success,2026-06-27T03:18:03.026591+00:00
20250710_0224_HARP13483_NOAA14137,2025_HARP13483_20250710_0048_20250710_1600,2025-07-10 02:24:00,13483,14137,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250710_0224_HARP13483_NOAA14137.npz,success,2026-06-27T03:18:09.079934+00:00
20250710_0400_HARP13483_NOAA14137,2025_HARP13483_20250710_0048_20250710_1600,2025-07-10 04:00:00,13483,14137,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250710_0400_HARP13483_NOAA14137.npz,success,2026-06-27T03:18:15.126326+00:00
20250710_0536_HARP13483_NOAA14137,2025_HARP13483_20250710_0048_20250710_1600,2025-07-10 05:36:00,13483,14137,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250710_0536_HARP13483_NOAA14137.npz,success,2026-06-27T03:18:21.157701+00:00
20250710_0800_HARP13483_NOAA14137,2025_HARP13483_20250710_0048_20250710_1600,2025-07-10 08:00:00,13483,14137,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250710_0800_HARP13483_NOAA14137.npz,success,2026-06-27T03:18:27.127293+00:00
20250710_0936_HARP13483_NOAA14137,2025_HARP13483_20250710_0048_20250710_1600,2025-07-10 09:36:00,13483,14137,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250710_0936_HARP13483_NOAA14137.npz,success,2026-06-27T03:18:33.169908+00:00
20250710_1112_HARP13483_NOAA14137,2025_HARP13483_20250710_0048_20250710_1600,2025-07-10 11:12:00,13483,14137,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250710_1112_HARP13483_NOAA14137.npz,success,2026-06-27T03:18:39.219046+00:00
20250710_1248_HARP13483_NOAA14137,2025_HARP13483_20250710_0048_20250710_1600,2025-07-10 12:48:00,13483,14137,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250710_1248_HARP13483_NOAA14137.npz,success,2026-06-27T03:18:45.283912+00:00
20250710_1424_HARP13483_NOAA14137,2025_HARP13483_20250710_0048_20250710_1600,2025-07-10 14:24:00,13483,14137,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250710_1424_HARP13483_NOAA14137.npz,success,2026-06-27T03:18:51.284093+00:00
20250710_1600_HARP13483_NOAA14137,2025_HARP13483_20250710_0048_20250710_1600,2025-07-10 16:00:00,13483,14137,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250710_1600_HARP13483_NOAA14137.npz,success,2026-06-27T03:18:57.296770+00:00
20250711_0136_HARP13470_NOAA14135,2025_HARP13470_20250711_0136_20250711_0624,2025-07-11 01:36:00,13470,14135,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250711_0136_HARP13470_NOAA14135.npz,success,2026-06-27T03:25:49.557864+00:00
20250711_0312_HARP13470_NOAA14135,2025_HARP13470_20250711_0136_20250711_0624,2025-07-11 03:12:00,13470,14135,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250711_0312_HARP13470_NOAA14135.npz,success,2026-06-27T03:25:55.782424+00:00
20250711_0448_HARP13470_NOAA14135,2025_HARP13470_20250711_0136_20250711_0624,2025-07-11 04:48:00,13470,14135,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250711_0448_HARP13470_NOAA14135.npz,success,2026-06-27T03:26:02.045161+00:00
20250711_0624_HARP13470_NOAA14135,2025_HARP13470_20250711_0136_20250711_0624,2025-07-11 06:24:00,13470,14135,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250711_0624_HARP13470_NOAA14135.npz,success,2026-06-27T03:26:08.283672+00:00
20250711_1936_HARP13470_NOAA14135,2025_HARP13470_20250711_1936_20250712_0648,2025-07-11 19:36:00,13470,14135,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250711_1936_HARP13470_NOAA14135.npz,success,2026-06-27T03:36:08.008174+00:00
20250711_2112_HARP13470_NOAA14135,2025_HARP13470_20250711_1936_20250712_0648,2025-07-11 21:12:00,13470,14135,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250711_2112_HARP13470_NOAA14135.npz,success,2026-06-27T03:36:14.142129+00:00
