sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20250125_2100_HARP12623_NOAA13969,2025_HARP12623_20250125_1124_20250126_0500,2025-01-25 21:00:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250125_2100_HARP12623_NOAA13969.npz,success,2026-06-24T04:38:47.649921+00:00
20250125_2236_HARP12623_NOAA13969,2025_HARP12623_20250125_1124_20250126_0500,2025-01-25 22:36:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250125_2236_HARP12623_NOAA13969.npz,success,2026-06-24T04:38:53.780767+00:00
20250126_0012_HARP12623_NOAA13969,2025_HARP12623_20250125_1124_20250126_0500,2025-01-26 00:12:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250126_0012_HARP12623_NOAA13969.npz,success,2026-06-24T04:39:00.022074+00:00
20250126_0148_HARP12623_NOAA13969,2025_HARP12623_20250125_1124_20250126_0500,2025-01-26 01:48:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250126_0148_HARP12623_NOAA13969.npz,success,2026-06-24T04:39:06.063177+00:00
20250126_0324_HARP12623_NOAA13969,2025_HARP12623_20250125_1124_20250126_0500,2025-01-26 03:24:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250126_0324_HARP12623_NOAA13969.npz,success,2026-06-24T04:39:12.136847+00:00
20250126_0500_HARP12623_NOAA13969,2025_HARP12623_20250125_1124_20250126_0500,2025-01-26 05:00:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250126_0500_HARP12623_NOAA13969.npz,success,2026-06-24T04:39:18.616431+00:00
20250126_1000_HARP12660_NOAA13979,2025_HARP12660_20250126_1000_20250126_1624,2025-01-26 10:00:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250126_1000_HARP12660_NOAA13979.npz,success,2026-06-24T04:46:09.122871+00:00
20250126_1136_HARP12660_NOAA13979,2025_HARP12660_20250126_1000_20250126_1624,2025-01-26 11:36:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250126_1136_HARP12660_NOAA13979.npz,success,2026-06-24T04:46:14.985295+00:00
20250126_1312_HARP12660_NOAA13979,2025_HARP12660_20250126_1000_20250126_1624,2025-01-26 13:12:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250126_1312_HARP12660_NOAA13979.npz,success,2026-06-24T04:46:20.873240+00:00
20250126_1448_HARP12660_NOAA13979,2025_HARP12660_20250126_1000_20250126_1624,2025-01-26 14:48:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250126_1448_HARP12660_NOAA13979.npz,success,2026-06-24T04:46:26.707061+00:00
20250126_1624_HARP12660_NOAA13979,2025_HARP12660_20250126_1000_20250126_1624,2025-01-26 16:24:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250126_1624_HARP12660_NOAA13979.npz,success,2026-06-24T04:46:32.610688+00:00
20250126_1936_HARP12660_NOAA13979,2025_HARP12660_20250126_1936_20250127_0512,2025-01-26 19:36:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250126_1936_HARP12660_NOAA13979.npz,success,2026-06-24T04:55:13.008363+00:00
20250126_2112_HARP12660_NOAA13979,2025_HARP12660_20250126_1936_20250127_0512,2025-01-26 21:12:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250126_2112_HARP12660_NOAA13979.npz,success,2026-06-24T04:55:18.901169+00:00
20250126_2248_HARP12660_NOAA13979,2025_HARP12660_20250126_1936_20250127_0512,2025-01-26 22:48:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250126_2248_HARP12660_NOAA13979.npz,success,2026-06-24T04:55:24.845118+00:00
20250127_0024_HARP12660_NOAA13979,2025_HARP12660_20250126_1936_20250127_0512,2025-01-27 00:24:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250127_0024_HARP12660_NOAA13979.npz,success,2026-06-24T04:55:30.634246+00:00
20250127_0200_HARP12660_NOAA13979,2025_HARP12660_20250126_1936_20250127_0512,2025-01-27 02:00:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250127_0200_HARP12660_NOAA13979.npz,success,2026-06-24T04:55:36.425746+00:00
20250127_0336_HARP12660_NOAA13979,2025_HARP12660_20250126_1936_20250127_0512,2025-01-27 03:36:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250127_0336_HARP12660_NOAA13979.npz,success,2026-06-24T04:55:42.283075+00:00
20250127_0512_HARP12660_NOAA13979,2025_HARP12660_20250126_1936_20250127_0512,2025-01-27 05:12:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250127_0512_HARP12660_NOAA13979.npz,success,2026-06-24T04:55:48.165212+00:00
20250127_1112_HARP12643_NOAA13973,2025_HARP12643_20250127_1112_20250128_0136,2025-01-27 11:12:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250127_1112_HARP12643_NOAA13973.npz,success,2026-06-24T05:05:39.957112+00:00
20250127_1248_HARP12643_NOAA13973,2025_HARP12643_20250127_1112_20250128_0136,2025-01-27 12:48:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250127_1248_HARP12643_NOAA13973.npz,success,2026-06-24T05:05:46.595440+00:00
20250127_1424_HARP12643_NOAA13973,2025_HARP12643_20250127_1112_20250128_0136,2025-01-27 14:24:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250127_1424_HARP12643_NOAA13973.npz,success,2026-06-24T05:05:53.103189+00:00
20250127_1600_HARP12643_NOAA13973,2025_HARP12643_20250127_1112_20250128_0136,2025-01-27 16:00:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250127_1600_HARP12643_NOAA13973.npz,success,2026-06-24T05:05:59.608603+00:00
20250127_1736_HARP12643_NOAA13973,2025_HARP12643_20250127_1112_20250128_0136,2025-01-27 17:36:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250127_1736_HARP12643_NOAA13973.npz,success,2026-06-24T05:06:06.251985+00:00
20250127_1912_HARP12643_NOAA13973,2025_HARP12643_20250127_1112_20250128_0136,2025-01-27 19:12:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250127_1912_HARP12643_NOAA13973.npz,success,2026-06-24T05:06:12.900504+00:00
20250127_2048_HARP12643_NOAA13973,2025_HARP12643_20250127_1112_20250128_0136,2025-01-27 20:48:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250127_2048_HARP12643_NOAA13973.npz,success,2026-06-24T05:06:19.528957+00:00
20250127_2224_HARP12643_NOAA13973,2025_HARP12643_20250127_1112_20250128_0136,2025-01-27 22:24:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250127_2224_HARP12643_NOAA13973.npz,success,2026-06-24T05:06:26.260164+00:00
20250128_0000_HARP12643_NOAA13973,2025_HARP12643_20250127_1112_20250128_0136,2025-01-28 00:00:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250128_0000_HARP12643_NOAA13973.npz,success,2026-06-24T05:06:33.000205+00:00
20250128_0136_HARP12643_NOAA13973,2025_HARP12643_20250127_1112_20250128_0136,2025-01-28 01:36:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250128_0136_HARP12643_NOAA13973.npz,success,2026-06-24T05:06:39.738772+00:00
20250128_1024_HARP12660_NOAA13979,2025_HARP12660_20250128_1024_20250129_0424,2025-01-28 10:24:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250128_1024_HARP12660_NOAA13979.npz,success,2026-06-24T05:24:43.240001+00:00
20250128_1200_HARP12660_NOAA13979,2025_HARP12660_20250128_1024_20250129_0424,2025-01-28 12:00:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250128_1200_HARP12660_NOAA13979.npz,success,2026-06-24T05:24:49.861498+00:00
20250128_1336_HARP12660_NOAA13979,2025_HARP12660_20250128_1024_20250129_0424,2025-01-28 13:36:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250128_1336_HARP12660_NOAA13979.npz,success,2026-06-24T05:24:56.434386+00:00
20250128_1512_HARP12660_NOAA13979,2025_HARP12660_20250128_1024_20250129_0424,2025-01-28 15:12:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250128_1512_HARP12660_NOAA13979.npz,success,2026-06-24T05:25:03.072828+00:00
20250128_1648_HARP12660_NOAA13979,2025_HARP12660_20250128_1024_20250129_0424,2025-01-28 16:48:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250128_1648_HARP12660_NOAA13979.npz,success,2026-06-24T05:25:09.905139+00:00
20250128_1824_HARP12660_NOAA13979,2025_HARP12660_20250128_1024_20250129_0424,2025-01-28 18:24:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250128_1824_HARP12660_NOAA13979.npz,success,2026-06-24T05:25:16.501498+00:00
20250128_2024_HARP12660_NOAA13979,2025_HARP12660_20250128_1024_20250129_0424,2025-01-28 20:24:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250128_2024_HARP12660_NOAA13979.npz,success,2026-06-24T05:25:23.179403+00:00
20250128_2200_HARP12660_NOAA13979,2025_HARP12660_20250128_1024_20250129_0424,2025-01-28 22:00:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250128_2200_HARP12660_NOAA13979.npz,success,2026-06-24T05:25:29.793368+00:00
20250128_2336_HARP12660_NOAA13979,2025_HARP12660_20250128_1024_20250129_0424,2025-01-28 23:36:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250128_2336_HARP12660_NOAA13979.npz,success,2026-06-24T05:25:36.494094+00:00
20250129_0112_HARP12660_NOAA13979,2025_HARP12660_20250128_1024_20250129_0424,2025-01-29 01:12:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250129_0112_HARP12660_NOAA13979.npz,success,2026-06-24T05:25:43.254842+00:00
20250129_0248_HARP12660_NOAA13979,2025_HARP12660_20250128_1024_20250129_0424,2025-01-29 02:48:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250129_0248_HARP12660_NOAA13979.npz,success,2026-06-24T05:25:49.921312+00:00
20250129_0424_HARP12660_NOAA13979,2025_HARP12660_20250128_1024_20250129_0424,2025-01-29 04:24:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250129_0424_HARP12660_NOAA13979.npz,success,2026-06-24T05:25:56.485293+00:00
20250129_1712_HARP12657_NOAA13974,2025_HARP12657_20250129_1712_20250130_0424,2025-01-29 17:12:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250129_1712_HARP12657_NOAA13974.npz,success,2026-06-24T05:35:26.881288+00:00
20250129_1848_HARP12657_NOAA13974,2025_HARP12657_20250129_1712_20250130_0424,2025-01-29 18:48:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250129_1848_HARP12657_NOAA13974.npz,success,2026-06-24T05:35:33.849373+00:00
20250129_2024_HARP12657_NOAA13974,2025_HARP12657_20250129_1712_20250130_0424,2025-01-29 20:24:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250129_2024_HARP12657_NOAA13974.npz,success,2026-06-24T05:35:40.838345+00:00
20250129_2200_HARP12657_NOAA13974,2025_HARP12657_20250129_1712_20250130_0424,2025-01-29 22:00:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250129_2200_HARP12657_NOAA13974.npz,success,2026-06-24T05:35:48.241746+00:00
20250129_2336_HARP12657_NOAA13974,2025_HARP12657_20250129_1712_20250130_0424,2025-01-29 23:36:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250129_2336_HARP12657_NOAA13974.npz,success,2026-06-24T05:35:55.195078+00:00
20250130_0112_HARP12657_NOAA13974,2025_HARP12657_20250129_1712_20250130_0424,2025-01-30 01:12:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250130_0112_HARP12657_NOAA13974.npz,success,2026-06-24T05:36:02.155853+00:00
20250130_0248_HARP12657_NOAA13974,2025_HARP12657_20250129_1712_20250130_0424,2025-01-30 02:48:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250130_0248_HARP12657_NOAA13974.npz,success,2026-06-24T05:36:09.139081+00:00
20250130_0424_HARP12657_NOAA13974,2025_HARP12657_20250129_1712_20250130_0424,2025-01-30 04:24:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250130_0424_HARP12657_NOAA13974.npz,success,2026-06-24T05:36:16.215165+00:00
20250130_1012_HARP12660_NOAA13979,2025_HARP12660_20250130_1012_20250131_0212,2025-01-30 10:12:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250130_1012_HARP12660_NOAA13979.npz,success,2026-06-24T05:46:01.856079+00:00
20250130_1148_HARP12660_NOAA13979,2025_HARP12660_20250130_1012_20250131_0212,2025-01-30 11:48:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250130_1148_HARP12660_NOAA13979.npz,success,2026-06-24T05:46:08.537214+00:00
20250130_1324_HARP12660_NOAA13979,2025_HARP12660_20250130_1012_20250131_0212,2025-01-30 13:24:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250130_1324_HARP12660_NOAA13979.npz,success,2026-06-24T05:46:15.133474+00:00
20250130_1500_HARP12660_NOAA13979,2025_HARP12660_20250130_1012_20250131_0212,2025-01-30 15:00:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250130_1500_HARP12660_NOAA13979.npz,success,2026-06-24T05:46:21.935293+00:00
20250130_1636_HARP12660_NOAA13979,2025_HARP12660_20250130_1012_20250131_0212,2025-01-30 16:36:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250130_1636_HARP12660_NOAA13979.npz,success,2026-06-24T05:46:28.511805+00:00
20250130_1812_HARP12660_NOAA13979,2025_HARP12660_20250130_1012_20250131_0212,2025-01-30 18:12:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250130_1812_HARP12660_NOAA13979.npz,success,2026-06-24T05:46:35.121585+00:00
20250130_1948_HARP12660_NOAA13979,2025_HARP12660_20250130_1012_20250131_0212,2025-01-30 19:48:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250130_1948_HARP12660_NOAA13979.npz,success,2026-06-24T05:46:41.691653+00:00
20250130_2124_HARP12660_NOAA13979,2025_HARP12660_20250130_1012_20250131_0212,2025-01-30 21:24:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250130_2124_HARP12660_NOAA13979.npz,success,2026-06-24T05:46:48.346400+00:00
20250130_2300_HARP12660_NOAA13979,2025_HARP12660_20250130_1012_20250131_0212,2025-01-30 23:00:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250130_2300_HARP12660_NOAA13979.npz,success,2026-06-24T05:46:55.057040+00:00
20250131_0036_HARP12660_NOAA13979,2025_HARP12660_20250130_1012_20250131_0212,2025-01-31 00:36:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250131_0036_HARP12660_NOAA13979.npz,success,2026-06-24T05:47:01.774137+00:00
20250131_0212_HARP12660_NOAA13979,2025_HARP12660_20250130_1012_20250131_0212,2025-01-31 02:12:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250131_0212_HARP12660_NOAA13979.npz,success,2026-06-24T05:47:08.513840+00:00
20250201_1012_HARP12657_NOAA13974,2025_HARP12657_20250201_1012_20250202_0612,2025-02-01 10:12:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250201_1012_HARP12657_NOAA13974.npz,success,2026-06-24T06:06:20.471905+00:00
20250201_1148_HARP12657_NOAA13974,2025_HARP12657_20250201_1012_20250202_0612,2025-02-01 11:48:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250201_1148_HARP12657_NOAA13974.npz,success,2026-06-24T06:06:27.971027+00:00
20250201_1324_HARP12657_NOAA13974,2025_HARP12657_20250201_1012_20250202_0612,2025-02-01 13:24:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250201_1324_HARP12657_NOAA13974.npz,success,2026-06-24T06:06:35.339508+00:00
20250201_1500_HARP12657_NOAA13974,2025_HARP12657_20250201_1012_20250202_0612,2025-02-01 15:00:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250201_1500_HARP12657_NOAA13974.npz,success,2026-06-24T06:06:42.806810+00:00
20250201_1636_HARP12657_NOAA13974,2025_HARP12657_20250201_1012_20250202_0612,2025-02-01 16:36:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250201_1636_HARP12657_NOAA13974.npz,success,2026-06-24T06:06:50.074847+00:00
20250201_1812_HARP12657_NOAA13974,2025_HARP12657_20250201_1012_20250202_0612,2025-02-01 18:12:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250201_1812_HARP12657_NOAA13974.npz,success,2026-06-24T06:06:57.170790+00:00
20250201_2036_HARP12657_NOAA13974,2025_HARP12657_20250201_1012_20250202_0612,2025-02-01 20:36:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250201_2036_HARP12657_NOAA13974.npz,success,2026-06-24T06:07:04.233573+00:00
20250201_2212_HARP12657_NOAA13974,2025_HARP12657_20250201_1012_20250202_0612,2025-02-01 22:12:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250201_2212_HARP12657_NOAA13974.npz,success,2026-06-24T06:07:11.353042+00:00
20250201_2348_HARP12657_NOAA13974,2025_HARP12657_20250201_1012_20250202_0612,2025-02-01 23:48:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250201_2348_HARP12657_NOAA13974.npz,success,2026-06-24T06:07:18.554427+00:00
20250202_0124_HARP12657_NOAA13974,2025_HARP12657_20250201_1012_20250202_0612,2025-02-02 01:24:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250202_0124_HARP12657_NOAA13974.npz,success,2026-06-24T06:07:25.685208+00:00
20250202_0300_HARP12657_NOAA13974,2025_HARP12657_20250201_1012_20250202_0612,2025-02-02 03:00:00,12657,13974,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250202_0300_HARP12657_NOAA13974.npz,success,2026-06-24T06:07:32.806172+00:00
