component_id,outer_periods,reserved_cycle24_role,HARPNUM_values,NOAA_values,target_rows
ARCOMP_8bb48226d61efa60,cycle24_development,cycle24_final_refit_pool,3608,11953,66
ARCOMP_8bd375c2c9f0b359,cycle24_development,cycle24_final_refit_pool,2400,11660,67
ARCOMP_8c00af49cda102d1,cycle24_development,cycle24_final_refit_pool,6558,12546,67
ARCOMP_8c2c8ad91c9c87cf,independent_cycle25_test,,12810,14005,59
ARCOMP_8c65803191e0479d,cycle24_development,cycle24_final_refit_pool,909,11307,66
ARCOMP_8c8612ede00da73a,cycle24_development,cycle24_threshold_holdout,2910,11782,53
ARCOMP_8ca8743e6168fc0c,cycle24_development,cycle24_final_refit_pool,507,11194,9
ARCOMP_8cbaab0229876aa8,independent_cycle25_test,,9643,13331,70
ARCOMP_8cbb08c17a726f75,independent_cycle25_test,,13492,14138,33
ARCOMP_8ccab97f330c82c8,cycle24_development,cycle24_final_refit_pool,6550,12544,71
ARCOMP_8cd9401c5b4b4fd9,independent_cycle25_test,,13872,14244,58
ARCOMP_8cfb6b5433183233,independent_cycle25_test,,13417,14120,50
ARCOMP_8d26bc91e2cf5168,independent_cycle25_test,,13522,14150,50
ARCOMP_8d356d96e7a3d66d,cycle24_development,cycle24_calibration_holdout,394,11165,64
ARCOMP_8d5586bce54108b8,cycle24_development,cycle24_final_refit_pool,4943,12240,67
ARCOMP_8d587fba1ac17ae8,independent_cycle25_test,,9947,13405,69
ARCOMP_8d5937fba9cd4c7e,cycle24_development,cycle24_final_refit_pool,3149,11837,55
ARCOMP_8de8b07e6b682eda,independent_cycle25_test,,9303,13266,67
ARCOMP_8df68d902e43ae5d,cycle24_development,cycle24_final_refit_pool,772,11269,67
ARCOMP_8e68f6abe88b39f3,independent_cycle25_test,,9559,13310,68
ARCOMP_8e7f333b26a5373a,cycle24_development,cycle24_calibration_holdout,1564,11456,33
ARCOMP_8e9f06e12a243245,independent_cycle25_test,,13891,14252,62
ARCOMP_8ec9907b1bdcc129,cycle24_development,cycle24_threshold_holdout,7211,12692,68
ARCOMP_8f2babf0870c291d,independent_cycle25_test,,13245,14089,66
ARCOMP_8f2fdfc4c9119b86,supplementary_2026,,14551,14408,32
ARCOMP_8f30ecec7e8a636f,independent_cycle25_test,,9680,13335,71
ARCOMP_8f3ca977f4bb25fa,cycle24_development,cycle24_final_refit_pool,5675,12368,20
ARCOMP_8f4bef032583c7e2,independent_cycle25_test,,11823,13821,69
ARCOMP_8f68237201496816,independent_cycle25_test,,7976,12939,58
ARCOMP_8f7c949ee6deba4f,independent_cycle25_test,,7572,12817,2
ARCOMP_8f7ccef20c4b6d78,cycle24_development,cycle24_final_refit_pool,4284,12098,66
ARCOMP_8f8171a0bc29a0ab,independent_cycle25_test,,13946,14267,65
ARCOMP_8f8c581f726b8407,cycle24_development,cycle24_final_refit_pool,2904,11780,38
ARCOMP_8fa8722dbf135ecc,independent_cycle25_test,,8181,13000,67
ARCOMP_8fb6bc5868307a1c,cycle24_development,cycle24_threshold_holdout,5987,12426,59
ARCOMP_8fb7aa42fee04cc9,cycle24_development,cycle24_final_refit_pool,1662,11484,67
ARCOMP_8fdc7fe4b27af061,cycle24_development,cycle24_final_refit_pool,2710;2732,11736,27
ARCOMP_8ff1af47ef48cbdb,cycle24_development,cycle24_final_refit_pool,5039,12259,71
ARCOMP_90422ab3f6310031,independent_cycle25_test,,8288,13029,66
ARCOMP_9047382a5bdb8003,cycle24_development,cycle24_final_refit_pool,6428,12520,22
ARCOMP_9047bd2aca839003,cycle24_development,cycle24_final_refit_pool,325,11141,38
ARCOMP_9068aebc7c5fa27a,cycle24_development,cycle24_final_refit_pool,2240,11621,52
ARCOMP_9083bfd236a6db14,cycle24_development,cycle24_final_refit_pool,2945,11794,66
ARCOMP_9090a34c220dd046,independent_cycle25_test,,9001,13200,62
ARCOMP_90b53396442a6740,independent_cycle25_test,,7643,12837,69
ARCOMP_90ef8dca81a4c3a1,independent_cycle25_test,,7602,12829,67
ARCOMP_9109f5a1e4c82bcc,independent_cycle25_test,,8301,13030,70
ARCOMP_910ff6f968530edb,cycle24_development,cycle24_final_refit_pool,2748,11748,67
ARCOMP_912ce4cbea1beb2f,cycle24_development,cycle24_final_refit_pool,2353,11645,48
ARCOMP_91832e187b6f58a1,cycle24_development,cycle24_final_refit_pool,407,11169,67
ARCOMP_91883818d9eb9638,cycle24_development,cycle24_calibration_holdout,587,11208,65
ARCOMP_9198b521bfc69611,cycle24_development,cycle24_final_refit_pool,1064,11349,66
ARCOMP_91cabef96648e637,independent_cycle25_test,,9367,13273,63
ARCOMP_91f1f854b0b7510f,cycle24_development,cycle24_final_refit_pool,1573,11462,62
ARCOMP_920a52e0bb81b97a,independent_cycle25_test,,8150,12991,65
ARCOMP_921092c50bc3909a,independent_cycle25_test,,13644,14184,13
ARCOMP_923d20524b5f32df,independent_cycle25_test,,13722,14205,68
ARCOMP_92760789d3c716cf,cycle24_development,cycle24_final_refit_pool,7261,12711,20
ARCOMP_92770483ff3da287,cycle24_development,cycle24_final_refit_pool,270,11128,67
ARCOMP_92ab4aa47d5be720,independent_cycle25_test,,11926,13831,52
ARCOMP_92cf100d514746d5,independent_cycle25_test,,12885;12893,14020,131
ARCOMP_92e3d7fc47748761,cycle24_development,cycle24_final_refit_pool,429,11173,64
ARCOMP_92e7fd42c5e886b8,cycle24_development,cycle24_final_refit_pool,5537,12338,66
ARCOMP_93367724c070ecd1,independent_cycle25_test,,8658,13118,62
ARCOMP_9353906bf79f4140,independent_cycle25_test,,7753,12877,65
ARCOMP_93635927b7a6e923,independent_cycle25_test,,8978,13191,69
ARCOMP_9388bb8f8e80a1a8,independent_cycle25_test,,9452,13291,56
ARCOMP_93ac3b7a22ef724b,cycle24_development,cycle24_final_refit_pool,2581,11702,21
ARCOMP_93ad68f0c609b723,cycle24_development,cycle24_final_refit_pool,297,11135,70
ARCOMP_93aeabb5e00d53dd,cycle24_development,cycle24_final_refit_pool,1484,11440,47
ARCOMP_93e954afa76745f5,independent_cycle25_test,,9762,13361,72
ARCOMP_942e50992927c7b0,independent_cycle25_test,,8228,13009,21
ARCOMP_948e5369fe3c2ba7,independent_cycle25_test,,10300,13471,65
ARCOMP_94bb4f098027b88d,supplementary_2026,,14390;14397,14376,112
ARCOMP_94bd1b1d20d540f8,cycle24_development,cycle24_final_refit_pool,5544,12341,64
ARCOMP_94d3b9f1febfcb35,cycle24_development,cycle24_threshold_holdout,3288,11873,68
ARCOMP_94e8b8e7212fbc80,cycle24_development,cycle24_final_refit_pool,847,11289,59
ARCOMP_9515a6e690c0934a,cycle24_development,cycle24_final_refit_pool,817,11285,66
ARCOMP_951780bab02ece47,cycle24_development,cycle24_final_refit_pool,7110,12672,61
ARCOMP_9531da6dabab2036,cycle24_development,cycle24_final_refit_pool,5113,12276,68
ARCOMP_9543e4508492dedb,independent_cycle25_test,,9448,13289,61
ARCOMP_955b67b5b2d3bc82,cycle24_development,cycle24_final_refit_pool,241,11120,60
ARCOMP_959597b1b346c6e8,independent_cycle25_test,,13056,14060,52
ARCOMP_95ada338e5c2f7a5,cycle24_development,cycle24_final_refit_pool,2348,11651,53
ARCOMP_95bd20d375993ff7,independent_cycle25_test,,11548,13752,63
ARCOMP_95d1a0c6490c36ad,cycle24_development,cycle24_final_refit_pool,6345,12498,70
ARCOMP_95d25ec968a8091e,cycle24_development,cycle24_final_refit_pool,714,11251,67
ARCOMP_95dd51ef3215954e,independent_cycle25_test,,10651,13553,59
ARCOMP_95f33c22a85018df,cycle24_development,cycle24_final_refit_pool,6205,12472,53
ARCOMP_95fe9991e8c2fc05,cycle24_development,cycle24_final_refit_pool,7190,12688,24
ARCOMP_9618a1b9691ed661,independent_cycle25_test,,8623,13109,37
ARCOMP_963380d51be68dd6,cycle24_development,cycle24_final_refit_pool,6537,12542,63
ARCOMP_96665e008ede0c83,cycle24_development,cycle24_final_refit_pool,1658,11483,69
ARCOMP_967f6706881d893c,independent_cycle25_test,,7921,12926,49
ARCOMP_968dd9bcd3296580,cycle24_development,cycle24_final_refit_pool,1461,11432,62
ARCOMP_96c015398abfd64d,independent_cycle25_test,,9621,13325,46
ARCOMP_96c551e62b4352b9,independent_cycle25_test,,9155,13244,71
ARCOMP_96d1e86489f9be9c,cycle24_development,cycle24_final_refit_pool,4381,12122,65
ARCOMP_96d68def62312b00,cycle24_development,cycle24_final_refit_pool,2520,11687,63
ARCOMP_96eaf9873d7f84cc,independent_cycle25_test,,7803,12889,69
ARCOMP_970b5742c316b843,cycle24_development,cycle24_threshold_holdout,1186,11378,69
ARCOMP_9748138037411ed5,cycle24_development,cycle24_final_refit_pool,6273,12485,63
ARCOMP_976bc59e4c07ef92,cycle24_development,cycle24_final_refit_pool,5127,12277,64
ARCOMP_9779e38493350230,cycle24_development,cycle24_final_refit_pool,3474,11927,70
ARCOMP_977a60f6c03c0d3e,cycle24_development,cycle24_final_refit_pool,3323,11888,63
ARCOMP_9781ef1de2c1c51b,independent_cycle25_test,,8273,13025,9
ARCOMP_97a548535061cdf4,independent_cycle25_test,,14073,14288,66
ARCOMP_97b0e86c41f3b8b8,independent_cycle25_test,,12579,13959,58
ARCOMP_97ba126659342744,cycle24_development,cycle24_final_refit_pool,5315,12302,62
ARCOMP_981eb3197ddde0cf,cycle24_development,cycle24_final_refit_pool,226,11117,65
ARCOMP_9823da9b2ae17640,independent_cycle25_test,,9904,13397,59
ARCOMP_9828a2197c92ae97,cycle24_development,cycle24_final_refit_pool,2166,11602,70
ARCOMP_986d926c767bee22,independent_cycle25_test,,12532,13947,58
ARCOMP_98a4bd0de3091340,cycle24_development,cycle24_final_refit_pool,6518,12537,7
ARCOMP_98bfde16d1eb891b,cycle24_development,cycle24_calibration_holdout,4328,12111,63
ARCOMP_98c625a438e2d2e5,supplementary_2026,,14305,14349,59
ARCOMP_98de592a723ed108,cycle24_development,cycle24_threshold_holdout,3766,11981,68
ARCOMP_98de7446b08e7446,independent_cycle25_test,,12479,13935,59
ARCOMP_98f71b34f664bef1,independent_cycle25_test,,10784,13577,63
ARCOMP_9928ec642ceaf913,independent_cycle25_test,,13835,14234,63
ARCOMP_993590e157f929f4,cycle24_development,cycle24_final_refit_pool,7248,12704,62
ARCOMP_994a55bbd48b09f5,independent_cycle25_test,,12481,13937,47
ARCOMP_99a68be7f21f519b,cycle24_development,cycle24_calibration_holdout,1495,11447,47
ARCOMP_99ad1f7ef1171e9c,independent_cycle25_test,,7936,12933,67
ARCOMP_99b06ac44a0302bc,cycle24_development,cycle24_final_refit_pool,444,11180,64
ARCOMP_99cb762b12586a38,independent_cycle25_test,,7670,12845,40
ARCOMP_9a135df067284a17,independent_cycle25_test,,13736,14211,69
ARCOMP_9a7ab05d3578758e,cycle24_development,cycle24_threshold_holdout,4379,12121,67
ARCOMP_9a7d3d3b21590272,cycle24_development,cycle24_final_refit_pool,7120;7123,12675,22
ARCOMP_9ab51109982930b1,cycle24_development,cycle24_final_refit_pool,661,11234,66
ARCOMP_9ac37e505f3fa43a,cycle24_development,cycle24_final_refit_pool,1727,11497,63
ARCOMP_9ae0b78b801804a9,cycle24_development,cycle24_final_refit_pool,3779,11986,66
ARCOMP_9b28a1e58c2cfb15,cycle24_development,cycle24_final_refit_pool,7379,12744,69
ARCOMP_9b9fd06c721dae07,cycle24_development,cycle24_final_refit_pool,3171,11839,14
ARCOMP_9baac3098247ca60,cycle24_development,cycle24_final_refit_pool,5545,12342,64
ARCOMP_9bd98aa314a4180c,cycle24_development,cycle24_final_refit_pool,443,11181,69
ARCOMP_9be2f972d8865b8a,independent_cycle25_test,,7751,12875,17
ARCOMP_9be82e52459704c1,cycle24_development,cycle24_threshold_holdout,5940,12411,60
ARCOMP_9be85f89dddbac7e,independent_cycle25_test,,8546,13089,69
ARCOMP_9c239a4b6b6f27e4,independent_cycle25_test,,8885,13164,11
ARCOMP_9c759c15baa5cfe2,independent_cycle25_test,,13493,14140,55
ARCOMP_9c798260ba98fd6a,independent_cycle25_test,,13901,14254,65
ARCOMP_9c82c0916bd1a3f3,independent_cycle25_test,,10856,13590,68
ARCOMP_9cb40a379ef68716,cycle24_development,cycle24_final_refit_pool,589,11209,58
ARCOMP_9ccbe774b9432172,cycle24_development,cycle24_final_refit_pool,5692,12371,67
ARCOMP_9cd7a32c89d39d18,independent_cycle25_test,,11015,13630,68
ARCOMP_9cf71472d972c037,independent_cycle25_test,,11394,13717,22
ARCOMP_9d0cad2c37e6c633,cycle24_development,cycle24_final_refit_pool,700,11245,64
ARCOMP_9d108e4d0cb8bfea,cycle24_development,cycle24_final_refit_pool,6930,12629,67
ARCOMP_9d3a246618c4c86e,cycle24_development,cycle24_final_refit_pool,5103,12269,66
ARCOMP_9d3c035bde4ef8e2,independent_cycle25_test,,13773,14220,52
ARCOMP_9d44619e1d0d16d0,cycle24_development,cycle24_threshold_holdout,3344,11891,64
ARCOMP_9d727049ce061bec,cycle24_development,cycle24_final_refit_pool,3122,11835,67
ARCOMP_9db44b796ae289cc,cycle24_development,cycle24_final_refit_pool,6171,12467,67
ARCOMP_9de7b5b5b5aeb15e,cycle24_development,cycle24_final_refit_pool,5890,12404,67
ARCOMP_9e60546c2e68b421,cycle24_development,cycle24_final_refit_pool,1080,11357,66
ARCOMP_9e998b8802208722,cycle24_development,cycle24_final_refit_pool,932,11313,64
ARCOMP_9ea7e7d642cd9dde,independent_cycle25_test,,12623,13969,54
ARCOMP_9ee947caa1de60f3,cycle24_development,cycle24_final_refit_pool,1549,11455,60
ARCOMP_9efebc58f579e3dc,cycle24_development,cycle24_final_refit_pool,5004,12252,70
ARCOMP_9f228461347c72ec,independent_cycle25_test,,10086,13431,57
ARCOMP_9f280b64ec9d329c,cycle24_development,cycle24_final_refit_pool,6999,12654,68
ARCOMP_9f2f4a612272f56d,cycle24_development,cycle24_calibration_holdout,7313,12725,33
ARCOMP_9f318af72ff16fdc,independent_cycle25_test,,7740,12869,65
ARCOMP_9f3bab940686e510,independent_cycle25_test,,9861,13385,29
ARCOMP_9f5aa461b15a92b3,independent_cycle25_test,,8379,13049,63
ARCOMP_9f63090c48ee69a5,cycle24_development,cycle24_final_refit_pool,1877,11527,66
ARCOMP_9fbcf5597c52abd1,independent_cycle25_test,,9822,13376,64
ARCOMP_9fcf91a57de29ca8,cycle24_development,cycle24_final_refit_pool,224,11119,65
ARCOMP_9fd190f3be44a0ec,cycle24_development,cycle24_final_refit_pool,6722,12581,59
ARCOMP_9fdf2a0329467691,independent_cycle25_test,,9137,13235,65
ARCOMP_a00f226583f36e03,independent_cycle25_test,,8693,13124,19
ARCOMP_a0105aa38988ce0b,independent_cycle25_test,,10641,13550,57
ARCOMP_a0119825de0bd8c3,independent_cycle25_test,,7566,12813,17
ARCOMP_a05e4395192dafef,cycle24_development,cycle24_threshold_holdout,6815,12603,65
ARCOMP_a0826758d00ae780,cycle24_development,cycle24_final_refit_pool,5054,12261,69
ARCOMP_a0ad98cc7cec0a07,cycle24_development,cycle24_threshold_holdout,2017,11568,64
ARCOMP_a0ce9b2001a1693d,independent_cycle25_test,,8731,13132,28
ARCOMP_a0d5008a9928a0cd,cycle24_development,cycle24_final_refit_pool,3560,11942,66
ARCOMP_a0ef2db5652b9c69,cycle24_development,cycle24_threshold_holdout,2966,11797,67
ARCOMP_a10521d04c96d23e,independent_cycle25_test,,12404,13922,69
ARCOMP_a1477afeed0e4677,independent_cycle25_test,,8970,13187,66
ARCOMP_a1a9e2eb29826d3e,cycle24_development,cycle24_final_refit_pool,4679,12189,70
ARCOMP_a1c7444c5fc5ffe6,independent_cycle25_test,,9161,13238,67
ARCOMP_a1ee713142f03f96,independent_cycle25_test,,11152,13666,64
ARCOMP_a237cf6931d66284,cycle24_development,cycle24_threshold_holdout,3267,11867,63
ARCOMP_a26541e43600aba5,cycle25_early_diagnostic,,7453,12774,43
ARCOMP_a26d96634d616289,cycle24_development,cycle24_final_refit_pool,6803,12602,66
ARCOMP_a294a99e4930c46e,cycle24_development,cycle24_final_refit_pool,2585,11705,66
ARCOMP_a2a2068cf70c824e,cycle24_development,cycle24_final_refit_pool,3326,11886,52
ARCOMP_a2a7278e4444c33e,cycle24_development,cycle24_calibration_holdout,6206,12473,53
ARCOMP_a2bd7ae51ab3f104,independent_cycle25_test,,10235,13463,67
ARCOMP_a32b6034c8b4ad0d,independent_cycle25_test,,11317,13703,66
ARCOMP_a330a56d3c4bce2c,independent_cycle25_test,,10127,13440,68
ARCOMP_a33189b9eda33fd1,independent_cycle25_test,,8082,12972,66
ARCOMP_a340fb1c53d58cbf,independent_cycle25_test,,13403,14119,54
ARCOMP_a38a98119caace77,cycle24_development,cycle24_final_refit_pool,4678,12187,67
ARCOMP_a38d3ddcb133f625,independent_cycle25_test,,7716,12860,70
ARCOMP_a38fc6cf44882f11,cycle24_development,cycle24_final_refit_pool,421,11172,65
ARCOMP_a3c54da87b7e6403,cycle24_development,cycle24_calibration_holdout,6961,12641,61
ARCOMP_a3fe097943fe6c6f,cycle24_development,cycle24_final_refit_pool,676,11239,66
ARCOMP_a3feb2375df66609,independent_cycle25_test,,9348,13272,65
ARCOMP_a420273be3010508,cycle24_development,cycle24_final_refit_pool,5596;5598,12352,132
ARCOMP_a431a53e8ecadfe0,cycle24_development,cycle24_final_refit_pool,948,11317,67
ARCOMP_a44d2e69a27ca6f0,cycle24_development,cycle24_final_refit_pool,5026,12257,69
ARCOMP_a489ea32fd141123,cycle24_development,cycle24_final_refit_pool,6383,12506,58
ARCOMP_a4a12def40f80f52,cycle24_development,cycle24_final_refit_pool,1410,11421,37
ARCOMP_a4b06cf9b019b616,independent_cycle25_test,,14200,14319,67
ARCOMP_a4ba8394cf436a04,independent_cycle25_test,,8400,13054,19
ARCOMP_a4fa07c0ee6f9758,cycle24_development,cycle24_final_refit_pool,6500,12532,66
ARCOMP_a4fad7f811db40dc,cycle24_development,cycle24_final_refit_pool,58,11083,67
ARCOMP_a5905d96f2f3ee43,cycle25_early_diagnostic,,7412,12759,71
ARCOMP_a5a1da3b9df7fa6d,independent_cycle25_test,,8844,13153,67
ARCOMP_a5c40e69e2bf3d81,independent_cycle25_test,,7873,12906,70
ARCOMP_a5c68500a08c2218,cycle25_early_diagnostic,,7435,12769,61
ARCOMP_a5c6c5a433d0841a,independent_cycle25_test,,10629,13543,35
ARCOMP_a5ce921042938358,independent_cycle25_test;supplementary_2026,,14215,14323,60
ARCOMP_a5e3b3941076ee96,cycle24_development,cycle24_final_refit_pool,2249,11624,21
ARCOMP_a5f3265440a02ff2,cycle24_development,cycle24_final_refit_pool,1171,11375,66
ARCOMP_a5f568116cafb9a6,cycle24_development,cycle24_final_refit_pool,3048,11814,72
ARCOMP_a60e8d0a62ea52c5,cycle24_development,cycle24_calibration_holdout,3461,11915,42
ARCOMP_a6387471db5ceca5,cycle24_development,cycle24_final_refit_pool,5535,12336,64
ARCOMP_a665b3df62d381b1,cycle24_development,cycle24_threshold_holdout,347,11148,11
ARCOMP_a67924c86a4764d6,cycle24_development,cycle24_final_refit_pool,495,11190,60
ARCOMP_a67d109650a1dcb4,independent_cycle25_test,,12470,13931,67
ARCOMP_a68c1102e1632ac0,independent_cycle25_test,,13415,14121,60
ARCOMP_a693205559813f5a,independent_cycle25_test,,10225,13462,63
ARCOMP_a69e2077699d968a,cycle24_development,cycle24_final_refit_pool,5983,12422,67
ARCOMP_a6bb3ca3c92e27d9,cycle24_development,cycle24_final_refit_pool,3741,11978,17
ARCOMP_a6daa0d278386188,cycle24_development,cycle24_final_refit_pool,2733,11742,69
ARCOMP_a7034183f9f94bae,cycle24_development,cycle24_final_refit_pool,4718,12194,68
ARCOMP_a71466972c65e821,cycle24_development,cycle24_final_refit_pool,3049,11813,47
ARCOMP_a71a7f39bb0ba13b,cycle24_development,cycle24_final_refit_pool,2469,11671,70
ARCOMP_a728e6ce5c312f85,cycle24_development,cycle24_final_refit_pool,1256,11388,71
ARCOMP_a75e2efe5cf0e189,independent_cycle25_test,,7673,12846,72
ARCOMP_a75e7cd73b748d2b,independent_cycle25_test,,10743,13566,10
ARCOMP_a77459569233510b,cycle24_development,cycle24_calibration_holdout,1943,11547,68
ARCOMP_a7a11c3772ec6a00,independent_cycle25_test,,11170,13667,64
ARCOMP_a7da16d607b4616a,independent_cycle25_test,,12576,13958,51
ARCOMP_a814e43f7e4ff8e7,cycle24_development,cycle24_final_refit_pool,6820,12604,61
ARCOMP_a81943000a5dd130,independent_cycle25_test,,13711,14200,58
ARCOMP_a8723db21b872fcb,independent_cycle25_test,,8873,13162,67
ARCOMP_a8c87eb243f54bfd,cycle25_early_diagnostic,,7405,12757,63
ARCOMP_a8df5ec29135fd53,cycle24_development,cycle24_threshold_holdout,211,11112,66
ARCOMP_a8e5eaec2d6754c9,independent_cycle25_test,,9083,13214,61
ARCOMP_a8f9f4cd2681cc26,cycle24_development,cycle24_final_refit_pool,1381,11414,16
ARCOMP_a90f0f769588cff9,cycle24_development,cycle24_final_refit_pool,7192,12689,68
ARCOMP_a93852d29ef3901d,cycle24_development,cycle24_final_refit_pool,4190,12079,64
ARCOMP_a95ff208ca1abef7,cycle24_development,cycle24_final_refit_pool,1638,11476,66
ARCOMP_a9692f77b8d6f8bc,independent_cycle25_test,,8574,13095,4
ARCOMP_a9707a8665aa5381,cycle24_development,cycle24_calibration_holdout,705,11248,60
ARCOMP_a9845650b22726d2,cycle24_development,cycle24_final_refit_pool,595,11212,60
ARCOMP_a98a8983e8366d96,cycle24_development,cycle24_calibration_holdout,3364,11893,64
ARCOMP_a9b6a8f053a89159,independent_cycle25_test,,7571,12815,33
ARCOMP_a9ce14ba0dbea0eb,cycle24_development,cycle24_final_refit_pool,5956,12415,60
ARCOMP_a9f85755e71ba39b,independent_cycle25_test,,9772,13362,64
ARCOMP_aa06a1c22171184b,cycle24_development,cycle24_final_refit_pool,6281,12486,71
ARCOMP_aa1217b1840ab995,independent_cycle25_test,,10507,13519,68
ARCOMP_aa19714d15bc9223,cycle25_early_diagnostic,,7400,12754,13
ARCOMP_aa68a845c55facb8,cycle24_development,cycle24_final_refit_pool,6370,12504,42
ARCOMP_aa7ef7d1cc01a4dc,independent_cycle25_test,,8349,13040,67
ARCOMP_aa819c9f9589557f,independent_cycle25_test,,8167,12997,64
ARCOMP_aaab8174e3882819,independent_cycle25_test,,12853,14011,71
ARCOMP_aac93089f9624270,independent_cycle25_test,,12014,13849,66
ARCOMP_aae6a09643e1fecd,cycle24_development,cycle24_final_refit_pool,2942;2948,11789,104
ARCOMP_ab118444877d9add,cycle24_development,cycle24_final_refit_pool,5151,12281,67
ARCOMP_ab27dcc96e9b1f5d,independent_cycle25_test,,8116,12986,50
ARCOMP_ab4f923f4aefb266,cycle24_development,cycle24_final_refit_pool,7323,12727,33
ARCOMP_ab677efeb7d1a621,independent_cycle25_test,,12311,13908,74
ARCOMP_ab6d5e66023dd039,cycle24_development,cycle24_final_refit_pool,6064,12444,11
ARCOMP_abae4dbde9aaec73,independent_cycle25_test,,8483,13072,14
ARCOMP_abb2229702c9930f,cycle24_development,cycle24_final_refit_pool,5615,12355,67
ARCOMP_ac08e3ba0e1567e9,cycle24_development,cycle24_final_refit_pool,5083,12263,70
ARCOMP_ac3796fcaac02879,cycle24_development,cycle24_final_refit_pool,115,11093,67
ARCOMP_ac4f990bd9897b76,independent_cycle25_test,,9802,13372,71
ARCOMP_ac69d44b03fddd81,cycle24_development,cycle24_final_refit_pool,2898,11779,62
ARCOMP_ac9c0327b50c997e,independent_cycle25_test,,7917,12924,72
ARCOMP_acb7cb2ea85e6f4b,cycle24_development,cycle24_final_refit_pool,5144,12280,66
ARCOMP_ad2d6830baa38665,cycle24_development,cycle24_calibration_holdout,2420,11663,64
ARCOMP_ad5503428b6ce6fa,independent_cycle25_test,,12174,13880,78
ARCOMP_ad739d63493a73fa,cycle24_development,cycle24_final_refit_pool,7081,12666,45
ARCOMP_ad87cc6506656558,independent_cycle25_test,,7612,12832,48
ARCOMP_ad9dde8bc3b1bcab,cycle24_development,cycle24_final_refit_pool,1350,11410,72
ARCOMP_adbb51035cadfc2a,cycle24_development,cycle24_final_refit_pool,4915,12233,66
ARCOMP_add4c9d6c5264d52,independent_cycle25_test,,7918,12925,69
ARCOMP_add6fdd18246d1df,cycle24_development,cycle24_final_refit_pool,4920,12235,80
ARCOMP_ae01dc161bc2f76a,cycle24_development,cycle24_final_refit_pool,5850,12397,25
ARCOMP_ae1784487b17f9a7,cycle24_development,cycle24_final_refit_pool,342,11146,60
ARCOMP_ae190c0e9393957e,independent_cycle25_test,,13976,14270,36
ARCOMP_ae2e0db7acaff0a6,cycle24_development,cycle24_final_refit_pool,1405,11422,66
ARCOMP_ae389bfa7508d918,independent_cycle25_test,,8364,13044,69
ARCOMP_ae41381339fcefc9,cycle24_development,cycle24_final_refit_pool,4197,12080,68
ARCOMP_ae41ecec5f131081,cycle24_development,cycle24_final_refit_pool,6910,12625,64
ARCOMP_ae51a21f4ab46b40,independent_cycle25_test,,10089,13430,55
ARCOMP_ae55d99fd71dd259,cycle24_development,cycle24_final_refit_pool,536,11202,46
ARCOMP_ae61e41e1762c0b0,independent_cycle25_test,,8953,13185,63
ARCOMP_ae63c7cda8d1e0c3,cycle24_development,cycle24_final_refit_pool,1426,11426,51
ARCOMP_ae667a4dac918bbf,cycle24_development,cycle24_threshold_holdout,1471,11435,57
ARCOMP_ae6d2e9049bb5e57,independent_cycle25_test,,7581,12822,69
ARCOMP_ae868f8852da5a74,cycle24_development,cycle24_final_refit_pool,4781,12205,64
ARCOMP_ae9e6b47ba90b632,cycle24_development,cycle24_calibration_holdout,2610,11712,42
ARCOMP_aea2b53ed40247d7,cycle24_development,cycle24_final_refit_pool,6576,12551,70
ARCOMP_aebbac9995b42d71,cycle24_development,cycle24_final_refit_pool,6949,12635,66
ARCOMP_af1fe5fee3646efd,independent_cycle25_test,,8911,13172,74
ARCOMP_af23a43c445cd1cd,cycle24_development,cycle24_final_refit_pool,1582,11461,68
ARCOMP_af3bd5e36d2e8837,cycle24_development,cycle24_final_refit_pool,4186,12077,64
ARCOMP_af40d31f60b62ca2,independent_cycle25_test,,7532,12796,61
ARCOMP_af43007939efadff,cycle24_development,cycle24_final_refit_pool,3806,11992,60
ARCOMP_af5881767176be61,cycle24_development,cycle24_final_refit_pool,6731,12585,61
ARCOMP_af620ec3f938c3ce,independent_cycle25_test,,7728,12865,69
ARCOMP_af6bac18e091b199,cycle24_development,cycle24_final_refit_pool,5738;5750,12378,121
ARCOMP_afd6c6450c8f5078,cycle24_development,cycle24_final_refit_pool,1313,11403,67
ARCOMP_b02cb6c31a58947d,independent_cycle25_test,,8149,12990,67
ARCOMP_b03a0c5793e7e98b,independent_cycle25_test,,13887,14251,59
ARCOMP_b03df44ab23d986a,independent_cycle25_test,,13543,14154,52
ARCOMP_b0628bd187cb0c7d,cycle24_development,cycle24_final_refit_pool,5949,12417,50
ARCOMP_b0703a870b735039,independent_cycle25_test,,8020,12949,36
ARCOMP_b07bb503bb6037ac,cycle24_development,cycle24_final_refit_pool,57,11082,65
ARCOMP_b0985f6fddb6d1b6,cycle24_development,cycle24_calibration_holdout,3441,11910,40
ARCOMP_b0a434cca432a140,cycle24_development,cycle24_final_refit_pool,2021,11567,63
ARCOMP_b0a73a750b3437ca,cycle24_development,cycle24_calibration_holdout,2176,11606,65
ARCOMP_b0d780f937ca3492,independent_cycle25_test,,11930,13834,98
ARCOMP_b0e15c122c11aac7,independent_cycle25_test,,9172,13240,66
ARCOMP_b0f970ac4465bf51,independent_cycle25_test,,12906,14026,68
ARCOMP_b11b8de952512948,cycle24_development,cycle24_final_refit_pool,2749,11749,24
ARCOMP_b12b058b4367dad2,independent_cycle25_test,,8697,13126,64
